SN: 20240008
Software version: 3.0

891999,1748333556,2025/5/27 8:12:36,59.18,27.41,283.13,1897.13,3837.89,0,0,0,446,1,2025-05-27T08:12:36Z
893999,1748333558,2025/5/27 8:12:38,59.03,27.40,283.13,1897.31,3833.01,0,0,0,447,1,2025-05-27T08:12:38Z
896000,1748333560,2025/5/27 8:12:40,58.87,27.41,283.13,1897.69,3837.89,0,0,0,448,1,2025-05-27T08:12:40Z
897999,1748333562,2025/5/27 8:12:42,58.79,27.41,282.94,1897.31,3828.12,0,0,0,449,1,2025-05-27T08:12:42Z
899999,1748333564,2025/5/27 8:12:44,58.76,27.43,282.94,1897.88,3828.12,0,0,0,450,1,2025-05-27T08:12:44Z
901998,1748333566,2025/5/27 8:12:46,58.74,27.44,282.94,1897.69,3833.01,0,0,0,451,1,2025-05-27T08:12:46Z
903998,1748333568,2025/5/27 8:12:48,58.75,27.43,282.94,1897.88,3833.01,0,0,0,452,1,2025-05-27T08:12:48Z
906000,1748333570,2025/5/27 8:12:50,58.75,27.44,282.94,1898.06,3833.01,0,0,0,453,1,2025-05-27T08:12:50Z
907999,1748333572,2025/5/27 8:12:52,58.76,27.45,282.94,1898.06,3837.89,0,0,0,454,1,2025-05-27T08:12:52Z
909999,1748333574,2025/5/27 8:12:54,58.80,27.44,282.75,1898.25,3828.12,0,0,0,455,1,2025-05-27T08:12:54Z
912000,1748333576,2025/5/27 8:12:56,58.83,27.46,283.13,1898.25,3833.01,0,0,0,456,1,2025-05-27T08:12:56Z
913999,1748333578,2025/5/27 8:12:58,58.75,27.47,283.13,1898.44,3833.01,0,0,0,457,1,2025-05-27T08:12:58Z
915999,1748333580,2025/5/27 8:13:0,58.85,27.45,283.13,1898.63,3837.89,0,0,0,458,1,2025-05-27T08:13:00Z
917999,1748333582,2025/5/27 8:13:2,58.99,27.49,282.94,1898.63,3837.89,0,0,0,459,1,2025-05-27T08:13:02Z
919999,1748333584,2025/5/27 8:13:4,58.79,27.50,283.13,1898.63,3828.12,0,0,0,460,1,2025-05-27T08:13:04Z
921999,1748333586,2025/5/27 8:13:6,58.64,27.49,283.13,1898.63,3833.01,0,0,0,461,1,2025-05-27T08:13:06Z
924000,1748333588,2025/5/27 8:13:8,58.72,27.51,283.13,1898.81,3833.01,0,0,0,462,1,2025-05-27T08:13:08Z
925999,1748333590,2025/5/27 8:13:10,58.72,27.50,283.31,1898.81,3833.01,0,0,0,463,1,2025-05-27T08:13:10Z
927998,1748333592,2025/5/27 8:13:12,58.93,27.53,283.31,1899.00,3823.24,0,0,0,464,1,2025-05-27T08:13:12Z
929998,1748333594,2025/5/27 8:13:14,58.93,27.53,283.31,1899.00,3833.01,0,0,0,465,1,2025-05-27T08:13:14Z
931999,1748333596,2025/5/27 8:13:16,58.79,27.53,283.31,1899.38,3837.89,0,0,0,466,1,2025-05-27T08:13:16Z
933999,1748333598,2025/5/27 8:13:18,58.68,27.56,283.5,1899.56,3842.77,0,0,0,467,1,2025-05-27T08:13:18Z
935999,1748333600,2025/5/27 8:13:20,58.61,27.54,283.5,1899.56,3833.01,0,0,0,468,1,2025-05-27T08:13:20Z
937999,1748333602,2025/5/27 8:13:22,58.68,27.56,283.5,1899.56,3828.12,0,0,0,469,1,2025-05-27T08:13:22Z
940000,1748333604,2025/5/27 8:13:24,58.70,27.56,283.5,1899.56,3833.01,0,0,0,470,1,2025-05-27T08:13:24Z
941999,1748333606,2025/5/27 8:13:26,58.66,27.57,283.69,1899.56,3828.12,0,0,0,471,1,2025-05-27T08:13:26Z
944000,1748333608,2025/5/27 8:13:28,58.54,27.56,283.69,1899.75,3833.01,0,0,0,472,1,2025-05-27T08:13:28Z
945999,1748333610,2025/5/27 8:13:30,58.56,27.58,283.69,1899.94,3842.77,0,0,0,473,1,2025-05-27T08:13:30Z
947998,1748333612,2025/5/27 8:13:32,58.55,27.58,283.69,1900.13,3833.01,0,0,0,474,1,2025-05-27T08:13:32Z
949999,1748333614,2025/5/27 8:13:34,58.62,27.58,283.69,1899.94,3823.24,0,0,0,475,1,2025-05-27T08:13:34Z
951998,1748333616,2025/5/27 8:13:36,58.68,27.58,283.88,1899.94,3833.01,0,0,0,476,1,2025-05-27T08:13:36Z
953999,1748333618,2025/5/27 8:13:38,58.73,27.60,283.88,1900.13,3833.01,0,0,0,477,1,2025-05-27T08:13:38Z
955999,1748333620,2025/5/27 8:13:40,58.75,27.62,283.88,1900.31,3828.12,0,0,0,478,1,2025-05-27T08:13:40Z
957999,1748333622,2025/5/27 8:13:42,58.76,27.63,284.06,1900.31,3823.24,0,0,0,479,1,2025-05-27T08:13:42Z
960000,1748333624,2025/5/27 8:13:44,58.97,27.60,284.06,1900.13,3828.12,0,0,0,480,1,2025-05-27T08:13:44Z
961998,1748333626,2025/5/27 8:13:46,59.01,27.63,284.06,1900.13,3828.12,0,0,0,481,1,2025-05-27T08:13:46Z
963998,1748333628,2025/5/27 8:13:48,58.65,27.63,284.06,1900.50,3823.24,0,0,0,482,1,2025-05-27T08:13:48Z
965998,1748333630,2025/5/27 8:13:50,58.70,27.64,284.25,1900.69,3842.77,0,0,0,483,1,2025-05-27T08:13:50Z
967999,1748333632,2025/5/27 8:13:52,58.92,27.65,284.06,1900.88,3818.36,0,0,0,484,1,2025-05-27T08:13:52Z
969999,1748333634,2025/5/27 8:13:54,58.90,27.64,284.25,1900.88,3833.01,0,0,0,485,1,2025-05-27T08:13:54Z
971999,1748333636,2025/5/27 8:13:56,58.79,27.65,284.25,1901.25,3837.89,0,0,0,486,1,2025-05-27T08:13:56Z
974000,1748333638,2025/5/27 8:13:58,58.63,27.68,284.25,1901.25,3833.01,0,0,0,487,1,2025-05-27T08:13:58Z
975998,1748333640,2025/5/27 8:14:0,58.55,27.66,284.44,1901.25,3833.01,0,0,0,488,1,2025-05-27T08:14:00Z
977999,1748333642,2025/5/27 8:14:2,58.60,27.69,284.25,1901.25,3828.12,0,0,0,489,1,2025-05-27T08:14:02Z
979999,1748333644,2025/5/27 8:14:4,58.59,27.68,284.25,1901.25,3833.01,0,0,0,490,1,2025-05-27T08:14:04Z
981999,1748333646,2025/5/27 8:14:6,58.51,27.69,284.44,1901.44,3842.77,0,0,0,491,1,2025-05-27T08:14:06Z
983999,1748333648,2025/5/27 8:14:8,58.43,27.71,284.25,1901.63,3837.89,0,0,0,492,1,2025-05-27T08:14:08Z
985999,1748333650,2025/5/27 8:14:10,58.44,27.69,284.25,1901.63,3818.36,0,0,0,493,1,2025-05-27T08:14:10Z
988000,1748333652,2025/5/27 8:14:12,58.52,27.72,284.44,1901.81,3833.01,0,0,0,494,1,2025-05-27T08:14:12Z
989999,1748333654,2025/5/27 8:14:14,58.59,27.71,284.25,1902.00,3837.89,0,0,0,495,1,2025-05-27T08:14:14Z
992000,1748333656,2025/5/27 8:14:16,58.65,27.75,284.25,1901.81,3828.12,0,0,0,496,1,2025-05-27T08:14:16Z
993998,1748333658,2025/5/27 8:14:18,58.83,27.75,284.44,1901.81,3833.01,0,0,0,497,1,2025-05-27T08:14:18Z
995999,1748333660,2025/5/27 8:14:20,59.02,27.73,284.44,1902.00,3833.01,0,0,0,498,1,2025-05-27T08:14:20Z
997999,1748333662,2025/5/27 8:14:22,58.98,27.74,284.63,1901.81,3837.89,0,0,0,499,1,2025-05-27T08:14:22Z
999999,1748333664,2025/5/27 8:14:24,58.67,27.74,284.63,1902.00,3837.89,0,0,0,500,1,2025-05-27T08:14:24Z
1001998,1748333666,2025/5/27 8:14:26,58.57,27.75,284.63,1902.19,3828.12,0,0,0,501,1,2025-05-27T08:14:26Z
1003999,1748333668,2025/5/27 8:14:28,58.49,27.77,284.63,1902.38,3833.01,0,0,0,502,1,2025-05-27T08:14:28Z
1005999,1748333670,2025/5/27 8:14:30,58.50,27.75,284.63,1902.75,3833.01,0,0,0,503,1,2025-05-27T08:14:30Z
1008000,1748333672,2025/5/27 8:14:32,58.43,27.77,284.81,1902.56,3828.12,0,0,0,504,1,2025-05-27T08:14:32Z
1009999,1748333674,2025/5/27 8:14:34,58.43,27.78,284.63,1902.75,3828.12,0,0,0,505,1,2025-05-27T08:14:34Z
1011999,1748333676,2025/5/27 8:14:36,58.50,27.78,284.63,1902.56,3837.89,0,0,0,506,1,2025-05-27T08:14:36Z
1013999,1748333678,2025/5/27 8:14:38,58.50,27.79,284.81,1902.75,3823.24,0,0,0,507,1,2025-05-27T08:14:38Z
1015999,1748333680,2025/5/27 8:14:40,58.58,27.80,284.81,1902.94,3833.01,0,0,0,508,1,2025-05-27T08:14:40Z
1018000,1748333682,2025/5/27 8:14:42,58.51,27.80,284.63,1902.94,3837.89,0,0,0,509,1,2025-05-27T08:14:42Z
1019999,1748333684,2025/5/27 8:14:44,58.45,27.84,284.63,1903.13,3828.12,0,0,0,510,1,2025-05-27T08:14:44Z
1022000,1748333686,2025/5/27 8:14:46,58.41,27.87,284.63,1903.31,3842.77,0,0,0,511,1,2025-05-27T08:14:46Z
1024000,1748333688,2025/5/27 8:14:48,58.44,27.86,284.81,1903.50,3837.89,0,0,0,512,1,2025-05-27T08:14:48Z
1025999,1748333690,2025/5/27 8:14:50,58.51,27.85,284.81,1903.31,3837.89,0,0,0,513,1,2025-05-27T08:14:50Z
1027998,1748333692,2025/5/27 8:14:52,58.54,27.84,284.81,1903.50,3833.01,0,0,0,514,1,2025-05-27T08:14:52Z
1029999,1748333694,2025/5/27 8:14:54,58.53,27.92,284.63,1903.50,3828.12,0,0,0,515,1,2025-05-27T08:14:54Z
1031999,1748333696,2025/5/27 8:14:56,58.50,27.91,284.63,1903.69,3833.01,0,0,0,516,1,2025-05-27T08:14:56Z
1033999,1748333698,2025/5/27 8:14:58,58.78,27.92,284.81,1903.69,3828.12,0,0,0,517,1,2025-05-27T08:14:58Z
1036000,1748333700,2025/5/27 8:15:0,58.79,27.90,284.81,1903.88,3833.01,0,0,0,518,1,2025-05-27T08:15:00Z
1038000,1748333702,2025/5/27 8:15:2,58.58,27.92,284.81,1904.06,3823.24,0,0,0,519,1,2025-05-27T08:15:02Z
1040000,1748333704,2025/5/27 8:15:4,58.36,27.91,284.63,1904.06,3837.89,0,0,0,520,1,2025-05-27T08:15:04Z
1041999,1748333706,2025/5/27 8:15:6,58.29,27.91,284.63,1904.25,3833.01,0,0,0,521,1,2025-05-27T08:15:06Z
1043999,1748333708,2025/5/27 8:15:8,58.30,27.94,284.81,1904.44,3842.77,0,0,0,522,1,2025-05-27T08:15:08Z
1045999,1748333710,2025/5/27 8:15:10,58.36,27.93,284.63,1904.63,3833.01,0,0,0,523,1,2025-05-27T08:15:10Z
1047998,1748333712,2025/5/27 8:15:12,58.36,27.92,284.63,1904.81,3828.12,0,0,0,524,1,2025-05-27T08:15:12Z
1049999,1748333714,2025/5/27 8:15:14,58.43,27.92,284.63,1905.00,3828.12,0,0,0,525,1,2025-05-27T08:15:14Z
1051999,1748333716,2025/5/27 8:15:16,58.36,27.93,284.63,1905.00,3833.01,0,0,0,526,1,2025-05-27T08:15:16Z
1054000,1748333718,2025/5/27 8:15:18,58.36,27.94,284.63,1905.19,3828.12,0,0,0,527,1,2025-05-27T08:15:18Z
1056000,1748333720,2025/5/27 8:15:20,58.32,27.96,284.44,1905.19,3828.12,0,0,0,528,1,2025-05-27T08:15:20Z
1058000,1748333722,2025/5/27 8:15:22,58.24,27.95,284.63,1905.19,3828.12,0,0,0,529,1,2025-05-27T08:15:22Z
1059999,1748333724,2025/5/27 8:15:24,58.15,27.98,284.63,1905.38,3828.12,0,0,0,530,1,2025-05-27T08:15:24Z
1061999,1748333726,2025/5/27 8:15:26,58.13,27.97,284.63,1905.38,3828.12,0,0,0,531,1,2025-05-27T08:15:26Z
1063999,1748333728,2025/5/27 8:15:28,58.27,27.99,284.81,1905.19,3847.66,0,0,0,532,1,2025-05-27T08:15:28Z
1065998,1748333730,2025/5/27 8:15:30,58.29,28.00,284.63,1905.38,3828.12,0,0,0,533,1,2025-05-27T08:15:30Z
1067999,1748333732,2025/5/27 8:15:32,58.06,27.99,284.63,1905.38,3828.12,0,0,0,534,1,2025-05-27T08:15:32Z
1069999,1748333734,2025/5/27 8:15:34,57.88,28.01,284.81,1905.56,3828.12,0,0,0,535,1,2025-05-27T08:15:34Z
1071998,1748333736,2025/5/27 8:15:36,57.82,28.00,284.63,1905.56,3837.89,0,0,0,536,1,2025-05-27T08:15:36Z
1073999,1748333738,2025/5/27 8:15:38,57.70,28.01,284.81,1905.75,3828.12,0,0,0,537,1,2025-05-27T08:15:38Z
1075999,1748333740,2025/5/27 8:15:40,57.58,28.00,284.63,1905.56,3833.01,0,0,0,538,1,2025-05-27T08:15:40Z
1077999,1748333742,2025/5/27 8:15:42,57.54,28.01,284.81,1905.94,3828.12,0,0,0,539,1,2025-05-27T08:15:42Z
1079999,1748333744,2025/5/27 8:15:44,57.55,28.03,284.63,1905.56,3823.24,0,0,0,540,1,2025-05-27T08:15:44Z
1081999,1748333746,2025/5/27 8:15:46,57.56,28.02,284.44,1905.94,3828.12,0,0,0,541,1,2025-05-27T08:15:46Z
1083999,1748333748,2025/5/27 8:15:48,57.52,28.03,284.63,1905.94,3823.24,0,0,0,542,1,2025-05-27T08:15:48Z
1085999,1748333750,2025/5/27 8:15:50,57.74,28.05,284.63,1905.94,3828.12,0,0,0,543,1,2025-05-27T08:15:50Z
1088000,1748333752,2025/5/27 8:15:52,57.97,28.06,284.44,1906.13,3828.12,0,0,0,544,1,2025-05-27T08:15:52Z
1089999,1748333754,2025/5/27 8:15:54,58.04,28.06,284.63,1906.31,3833.01,0,0,0,545,1,2025-05-27T08:15:54Z
1091999,1748333756,2025/5/27 8:15:56,57.97,28.08,284.63,1906.31,3837.89,0,0,0,546,1,2025-05-27T08:15:56Z
1093999,1748333758,2025/5/27 8:15:58,57.75,28.10,284.63,1906.31,3828.12,0,0,0,547,1,2025-05-27T08:15:58Z
1095999,1748333760,2025/5/27 8:16:0,57.45,28.10,284.63,1906.31,3828.12,0,0,0,548,1,2025-05-27T08:16:00Z
1097999,1748333762,2025/5/27 8:16:2,57.20,28.09,284.63,1906.69,3823.24,0,0,0,549,1,2025-05-27T08:16:02Z
1099999,1748333764,2025/5/27 8:16:4,57.04,28.13,284.63,1906.88,3833.01,0,0,0,550,1,2025-05-27T08:16:04Z
1102000,1748333766,2025/5/27 8:16:6,56.97,28.11,284.63,1906.50,3833.01,0,0,0,551,1,2025-05-27T08:16:06Z
1104000,1748333768,2025/5/27 8:16:8,57.01,28.13,284.81,1907.06,3837.89,0,0,0,552,1,2025-05-27T08:16:08Z
1105999,1748333770,2025/5/27 8:16:10,56.82,28.16,284.81,1907.25,3828.12,0,0,0,553,1,2025-05-27T08:16:10Z
1107999,1748333772,2025/5/27 8:16:12,56.62,28.13,284.81,1907.25,3828.12,0,0,0,554,1,2025-05-27T08:16:12Z
1109999,1748333774,2025/5/27 8:16:14,56.74,28.16,285,1907.25,3828.12,0,0,0,555,1,2025-05-27T08:16:14Z
1111999,1748333776,2025/5/27 8:16:16,57.00,28.18,285.19,1907.06,3833.01,0,0,0,556,1,2025-05-27T08:16:16Z
1113998,1748333778,2025/5/27 8:16:18,57.09,28.15,285,1907.25,3828.12,0,0,0,557,1,2025-05-27T08:16:18Z
1115999,1748333780,2025/5/27 8:16:20,56.88,28.18,285,1907.44,3833.01,0,0,0,558,1,2025-05-27T08:16:20Z
1117999,1748333782,2025/5/27 8:16:22,56.95,28.16,285,1907.44,3837.89,0,0,0,559,1,2025-05-27T08:16:22Z
1120000,1748333784,2025/5/27 8:16:24,57.10,28.17,285,1907.44,3833.01,0,0,0,560,1,2025-05-27T08:16:24Z
1121999,1748333786,2025/5/27 8:16:26,57.32,28.16,285.19,1907.63,3828.12,0,0,0,561,1,2025-05-27T08:16:26Z
1123999,1748333788,2025/5/27 8:16:28,57.55,28.16,285,1907.81,3828.12,0,0,0,562,1,2025-05-27T08:16:28Z
1125999,1748333790,2025/5/27 8:16:30,57.71,28.19,285,1907.63,3837.89,0,0,0,563,1,2025-05-27T08:16:30Z
1127999,1748333792,2025/5/27 8:16:32,57.60,28.19,285.19,1907.81,3833.01,0,0,0,564,1,2025-05-27T08:16:32Z
1129999,1748333794,2025/5/27 8:16:34,57.56,28.17,285,1908.00,3833.01,0,0,0,565,1,2025-05-27T08:16:34Z
1131999,1748333796,2025/5/27 8:16:36,57.57,28.17,285,1908.19,3828.12,0,0,0,566,1,2025-05-27T08:16:36Z
1133999,1748333798,2025/5/27 8:16:38,57.62,28.20,285,1908.00,3828.12,0,0,0,567,1,2025-05-27T08:16:38Z
1136000,1748333800,2025/5/27 8:16:40,57.69,28.22,285,1908.38,3828.12,0,0,0,568,1,2025-05-27T08:16:40Z
1137998,1748333802,2025/5/27 8:16:42,57.76,28.22,285,1908.19,3828.12,0,0,0,569,1,2025-05-27T08:16:42Z
1139999,1748333804,2025/5/27 8:16:44,57.77,28.22,285,1908.38,3833.01,0,0,0,570,1,2025-05-27T08:16:44Z
1141999,1748333806,2025/5/27 8:16:46,57.65,28.19,285,1908.38,3833.01,0,0,0,571,1,2025-05-27T08:16:46Z
1143999,1748333808,2025/5/27 8:16:48,57.57,28.22,285,1908.38,3833.01,0,0,0,572,1,2025-05-27T08:16:48Z
1145998,1748333810,2025/5/27 8:16:50,57.31,28.23,285,1908.38,3828.12,0,0,0,573,1,2025-05-27T08:16:50Z
1147999,1748333812,2025/5/27 8:16:52,57.24,28.24,285.19,1908.56,3837.89,0,0,0,574,1,2025-05-27T08:16:52Z
1150000,1748333814,2025/5/27 8:16:54,57.44,28.25,285.19,1908.75,3828.12,0,0,0,575,1,2025-05-27T08:16:54Z
1151998,1748333816,2025/5/27 8:16:56,57.57,28.26,285.19,1908.56,3823.24,0,0,0,576,1,2025-05-27T08:16:56Z
1153999,1748333818,2025/5/27 8:16:58,57.60,28.25,285.19,1908.75,3833.01,0,0,0,577,1,2025-05-27T08:16:58Z
1155998,1748333820,2025/5/27 8:17:0,57.46,28.25,285.19,1908.94,3833.01,0,0,0,578,1,2025-05-27T08:17:00Z
1157999,1748333822,2025/5/27 8:17:2,57.41,28.26,285.38,1908.75,3837.89,0,0,0,579,1,2025-05-27T08:17:02Z
1159999,1748333824,2025/5/27 8:17:4,57.29,28.25,285.56,1908.94,3828.12,0,0,0,580,1,2025-05-27T08:17:04Z
1161998,1748333826,2025/5/27 8:17:6,57.31,28.24,285.19,1909.13,3833.01,0,0,0,581,1,2025-05-27T08:17:06Z
1164000,1748333828,2025/5/27 8:17:8,57.45,28.26,285.38,1909.31,3842.77,0,0,0,582,1,2025-05-27T08:17:08Z
1165999,1748333830,2025/5/27 8:17:10,57.53,28.28,285.38,1909.31,3828.12,0,0,0,583,1,2025-05-27T08:17:10Z
1167998,1748333832,2025/5/27 8:17:12,57.48,28.30,285.38,1909.50,3837.89,0,0,0,584,1,2025-05-27T08:17:12Z
1169998,1748333834,2025/5/27 8:17:14,57.30,28.27,285.38,1909.69,3837.89,0,0,0,585,1,2025-05-27T08:17:14Z
1171999,1748333836,2025/5/27 8:17:16,57.05,28.27,285.38,1909.50,3833.01,0,0,0,586,1,2025-05-27T08:17:16Z
1173999,1748333838,2025/5/27 8:17:18,56.99,28.28,285.38,1909.69,3833.01,0,0,0,587,1,2025-05-27T08:17:18Z
1175998,1748333840,2025/5/27 8:17:20,56.95,28.27,285.38,1909.88,3828.12,0,0,0,588,1,2025-05-27T08:17:20Z
1177999,1748333842,2025/5/27 8:17:22,56.75,28.30,285.56,1909.69,3828.12,0,0,0,589,1,2025-05-27T08:17:22Z
1180000,1748333844,2025/5/27 8:17:24,56.78,28.31,285.56,1909.69,3828.12,0,0,0,590,1,2025-05-27T08:17:24Z
1182000,1748333846,2025/5/27 8:17:26,56.78,28.32,285.56,1909.69,3833.01,0,0,0,591,1,2025-05-27T08:17:26Z
1184000,1748333848,2025/5/27 8:17:28,56.87,28.32,285.56,1909.50,3828.12,0,0,0,592,1,2025-05-27T08:17:28Z
1185999,1748333850,2025/5/27 8:17:30,57.06,28.35,285.56,1909.69,3833.01,0,0,0,593,1,2025-05-27T08:17:30Z
1187999,1748333852,2025/5/27 8:17:32,57.36,28.38,285.56,1909.88,3828.12,0,0,0,594,1,2025-05-27T08:17:32Z
1189999,1748333854,2025/5/27 8:17:34,57.55,28.38,285.56,1910.25,3837.89,0,0,0,595,1,2025-05-27T08:17:34Z
1191999,1748333856,2025/5/27 8:17:36,57.62,28.37,285.75,1910.25,3842.77,0,0,0,596,1,2025-05-27T08:17:36Z
1193999,1748333858,2025/5/27 8:17:38,57.67,28.36,285.56,1910.06,3837.89,0,0,0,597,1,2025-05-27T08:17:38Z
1195999,1748333860,2025/5/27 8:17:40,57.64,28.37,285.56,1910.06,3828.12,0,0,0,598,1,2025-05-27T08:17:40Z
1197999,1748333862,2025/5/27 8:17:42,57.48,28.40,285.56,1910.25,3828.12,0,0,0,599,1,2025-05-27T08:17:42Z
1200000,1748333864,2025/5/27 8:17:44,57.07,28.39,285.56,1910.44,3833.01,0,0,0,600,1,2025-05-27T08:17:44Z
1201999,1748333866,2025/5/27 8:17:46,57.02,28.40,285.75,1910.44,3828.12,0,0,0,601,1,2025-05-27T08:17:46Z
1203998,1748333868,2025/5/27 8:17:48,56.88,28.41,285.75,1910.63,3828.12,0,0,0,602,1,2025-05-27T08:17:48Z
1205999,1748333870,2025/5/27 8:17:50,56.90,28.40,285.56,1910.63,3833.01,0,0,0,603,1,2025-05-27T08:17:50Z
1207999,1748333872,2025/5/27 8:17:52,56.99,28.38,285.75,1910.81,3833.01,0,0,0,604,1,2025-05-27T08:17:52Z
1210000,1748333874,2025/5/27 8:17:54,56.94,28.41,285.75,1910.81,3828.12,0,0,0,605,1,2025-05-27T08:17:54Z
1212000,1748333876,2025/5/27 8:17:56,56.81,28.39,285.75,1910.81,3833.01,0,0,0,606,1,2025-05-27T08:17:56Z
1213999,1748333878,2025/5/27 8:17:58,56.87,28.42,285.75,1910.81,3837.89,0,0,0,607,1,2025-05-27T08:17:58Z
1216000,1748333880,2025/5/27 8:18:0,56.89,28.41,285.75,1910.81,3842.77,0,0,0,608,1,2025-05-27T08:18:00Z
1217998,1748333882,2025/5/27 8:18:2,56.89,28.44,285.75,1910.81,3837.89,0,0,0,609,1,2025-05-27T08:18:02Z
1219999,1748333884,2025/5/27 8:18:4,56.79,28.43,285.75,1911.00,3818.36,0,0,0,610,1,2025-05-27T08:18:04Z
1221999,1748333886,2025/5/27 8:18:6,56.66,28.43,285.75,1911.00,3828.12,0,0,0,611,1,2025-05-27T08:18:06Z
1223999,1748333888,2025/5/27 8:18:8,56.69,28.42,285.75,1911.19,3833.01,0,0,0,612,1,2025-05-27T08:18:08Z
1225999,1748333890,2025/5/27 8:18:10,56.79,28.43,285.75,1911.00,3837.89,0,0,0,613,1,2025-05-27T08:18:10Z
1228000,1748333892,2025/5/27 8:18:12,56.89,28.44,285.94,1911.00,3837.89,0,0,0,614,1,2025-05-27T08:18:12Z
1229999,1748333894,2025/5/27 8:18:14,56.83,28.42,285.75,1911.19,3837.89,0,0,0,615,1,2025-05-27T08:18:14Z
1232000,1748333896,2025/5/27 8:18:16,56.95,28.45,285.94,1911.00,3837.89,0,0,0,616,1,2025-05-27T08:18:16Z
1233998,1748333898,2025/5/27 8:18:18,56.91,28.46,285.94,1911.19,3833.01,0,0,0,617,1,2025-05-27T08:18:18Z
1235998,1748333900,2025/5/27 8:18:20,56.75,28.45,285.94,1911.38,3823.24,0,0,0,618,1,2025-05-27T08:18:20Z
1237999,1748333902,2025/5/27 8:18:22,56.76,28.48,285.75,1911.56,3828.12,0,0,0,619,1,2025-05-27T08:18:22Z
1239998,1748333904,2025/5/27 8:18:24,56.77,28.47,286.13,1911.56,3828.12,0,0,0,620,1,2025-05-27T08:18:24Z
1241999,1748333906,2025/5/27 8:18:26,56.76,28.48,285.94,1911.56,3828.12,0,0,0,621,1,2025-05-27T08:18:26Z
1243999,1748333908,2025/5/27 8:18:28,56.84,28.45,285.75,1911.56,3833.01,0,0,0,622,1,2025-05-27T08:18:28Z
1246000,1748333910,2025/5/27 8:18:30,56.99,28.47,285.75,1911.94,3833.01,0,0,0,623,1,2025-05-27T08:18:30Z
1248000,1748333912,2025/5/27 8:18:32,57.14,28.46,285.75,1911.94,3828.12,0,0,0,624,1,2025-05-27T08:18:32Z
1249999,1748333914,2025/5/27 8:18:34,57.22,28.51,285.75,1912.13,3828.12,0,0,0,625,1,2025-05-27T08:18:34Z
1251999,1748333916,2025/5/27 8:18:36,57.19,28.50,285.94,1912.13,3828.12,0,0,0,626,1,2025-05-27T08:18:36Z
1253999,1748333918,2025/5/27 8:18:38,57.15,28.50,285.75,1911.75,3823.24,0,0,0,627,1,2025-05-27T08:18:38Z
1255999,1748333920,2025/5/27 8:18:40,57.09,28.50,285.75,1912.13,3828.12,0,0,0,628,1,2025-05-27T08:18:40Z
1257998,1748333922,2025/5/27 8:18:42,57.08,28.51,285.56,1912.13,3833.01,0,0,0,629,1,2025-05-27T08:18:42Z
1259999,1748333924,2025/5/27 8:18:44,56.86,28.51,285.75,1912.31,3837.89,0,0,0,630,1,2025-05-27T08:18:44Z
1262000,1748333926,2025/5/27 8:18:46,56.71,28.50,285.75,1912.13,3837.89,0,0,0,631,1,2025-05-27T08:18:46Z
1263998,1748333928,2025/5/27 8:18:48,56.79,28.50,285.75,1912.31,3837.89,0,0,0,632,1,2025-05-27T08:18:48Z
1265998,1748333930,2025/5/27 8:18:50,56.90,28.49,285.75,1912.50,3828.12,0,0,0,633,1,2025-05-27T08:18:50Z
1267999,1748333932,2025/5/27 8:18:52,56.92,28.52,285.75,1912.69,3833.01,0,0,0,634,1,2025-05-27T08:18:52Z
1269998,1748333934,2025/5/27 8:18:54,56.91,28.55,285.94,1912.69,3837.89,0,0,0,635,1,2025-05-27T08:18:54Z
1271998,1748333936,2025/5/27 8:18:56,56.89,28.56,285.75,1913.06,3837.89,0,0,0,636,1,2025-05-27T08:18:56Z
1273999,1748333938,2025/5/27 8:18:58,56.83,28.55,285.94,1912.88,3828.12,0,0,0,637,1,2025-05-27T08:18:58Z
1275999,1748333940,2025/5/27 8:19:0,56.75,28.55,285.94,1913.06,3837.89,0,0,0,638,1,2025-05-27T08:19:00Z
1277999,1748333942,2025/5/27 8:19:2,56.67,28.54,285.75,1913.25,3828.12,0,0,0,639,1,2025-05-27T08:19:02Z
1279998,1748333944,2025/5/27 8:19:4,56.63,28.57,285.75,1912.88,3837.89,0,0,0,640,1,2025-05-27T08:19:04Z
1281999,1748333946,2025/5/27 8:19:6,56.50,28.55,285.75,1913.25,3833.01,0,0,0,641,1,2025-05-27T08:19:06Z
1283999,1748333948,2025/5/27 8:19:8,56.66,28.56,285.56,1912.88,3828.12,0,0,0,642,1,2025-05-27T08:19:08Z
1285998,1748333950,2025/5/27 8:19:10,56.94,28.58,285.56,1913.06,3828.12,0,0,0,643,1,2025-05-27T08:19:10Z
1287998,1748333952,2025/5/27 8:19:12,56.96,28.58,285.38,1913.25,3828.12,0,0,0,644,1,2025-05-27T08:19:12Z
1289998,1748333954,2025/5/27 8:19:14,56.88,28.59,285.38,1913.25,3833.01,0,0,0,645,1,2025-05-27T08:19:14Z
1291999,1748333956,2025/5/27 8:19:16,56.63,28.60,285.56,1913.63,3833.01,0,0,0,646,1,2025-05-27T08:19:16Z
1293999,1748333958,2025/5/27 8:19:18,56.47,28.60,285.38,1913.06,3833.01,0,0,0,647,1,2025-05-27T08:19:18Z
1295998,1748333960,2025/5/27 8:19:20,56.50,28.63,285.56,1913.25,3823.24,0,0,0,648,1,2025-05-27T08:19:20Z
