SN: 20240008
Software version: 3.0

6027999,1749544930,2025/6/10 8:42:10,42.43,38.45,213.75,2061.37,3808.59,0,0,0,3014,1,2025-06-10T08:42:10Z
6030000,1749544932,2025/6/10 8:42:12,42.90,38.46,213.75,2061.37,3818.36,0,0,0,3015,1,2025-06-10T08:42:12Z
6032000,1749544935,2025/6/10 8:42:15,42.66,38.46,213.94,2061.56,3813.48,0,0,0,3016,1,2025-06-10T08:42:15Z
6033999,1749544937,2025/6/10 8:42:17,41.98,38.47,213.94,2061.56,3818.36,0,0,0,3017,1,2025-06-10T08:42:17Z
6035999,1749544939,2025/6/10 8:42:19,42.09,38.47,214.13,2061.56,3813.48,0,0,0,3018,1,2025-06-10T08:42:19Z
6037999,1749544941,2025/6/10 8:42:21,42.67,38.50,214.13,2061.94,3828.12,0,0,0,3019,1,2025-06-10T08:42:21Z
6039999,1749544943,2025/6/10 8:42:23,43.10,38.50,214.31,2061.94,3813.48,0,0,0,3020,1,2025-06-10T08:42:23Z
6041999,1749544945,2025/6/10 8:42:25,43.26,38.49,214.31,2061.94,3813.48,0,0,0,3021,1,2025-06-10T08:42:25Z
6043999,1749544947,2025/6/10 8:42:27,43.04,38.53,214.69,2061.94,3813.48,0,0,0,3022,1,2025-06-10T08:42:27Z
6045999,1749544949,2025/6/10 8:42:29,42.65,38.53,214.69,2062.12,3813.48,0,0,0,3023,1,2025-06-10T08:42:29Z
6047998,1749544951,2025/6/10 8:42:31,42.56,38.53,214.69,2062.12,3818.36,0,0,0,3024,1,2025-06-10T08:42:31Z
6049999,1749544953,2025/6/10 8:42:33,42.19,38.55,214.88,2062.12,3813.48,0,0,0,3025,1,2025-06-10T08:42:33Z
6051999,1749544955,2025/6/10 8:42:35,42.61,38.56,215.06,2062.50,3813.48,0,0,0,3026,1,2025-06-10T08:42:35Z
6053999,1749544957,2025/6/10 8:42:37,43.01,38.54,214.88,2062.12,3813.48,0,0,0,3027,1,2025-06-10T08:42:37Z
6055999,1749544959,2025/6/10 8:42:39,42.76,38.56,214.88,2062.31,3813.48,0,0,0,3028,1,2025-06-10T08:42:39Z
6057999,1749544961,2025/6/10 8:42:41,42.46,38.56,214.88,2062.12,3818.36,0,0,0,3029,1,2025-06-10T08:42:41Z
6060000,1749544963,2025/6/10 8:42:43,42.00,38.57,214.88,2062.31,3823.24,0,0,0,3030,1,2025-06-10T08:42:43Z
6062000,1749544965,2025/6/10 8:42:45,41.86,38.58,214.88,2062.69,3823.24,0,0,0,3031,1,2025-06-10T08:42:45Z
6064000,1749544967,2025/6/10 8:42:47,41.92,38.60,214.88,2062.69,3818.36,0,0,0,3032,1,2025-06-10T08:42:47Z
6065999,1749544969,2025/6/10 8:42:49,42.00,38.58,214.88,2062.69,3818.36,0,0,0,3033,1,2025-06-10T08:42:49Z
6067999,1749544971,2025/6/10 8:42:51,42.65,38.59,214.88,2062.69,3818.36,0,0,0,3034,1,2025-06-10T08:42:51Z
6069999,1749544973,2025/6/10 8:42:53,43.20,38.62,214.88,2062.87,3828.12,0,0,0,3035,1,2025-06-10T08:42:53Z
6071999,1749544975,2025/6/10 8:42:55,43.42,38.62,215.06,2063.06,3823.24,0,0,0,3036,1,2025-06-10T08:42:55Z
6073999,1749544977,2025/6/10 8:42:57,42.86,38.65,214.88,2063.44,3808.59,0,0,0,3037,1,2025-06-10T08:42:57Z
6076000,1749544979,2025/6/10 8:42:59,42.66,38.64,214.88,2063.44,3818.36,0,0,0,3038,1,2025-06-10T08:42:59Z
6078000,1749544981,2025/6/10 8:43:1,43.05,38.65,215.06,2063.62,3818.36,0,0,0,3039,1,2025-06-10T08:43:01Z
6079998,1749544983,2025/6/10 8:43:3,42.93,38.66,214.88,2063.81,3818.36,0,0,0,3040,1,2025-06-10T08:43:03Z
6081999,1749544985,2025/6/10 8:43:5,42.40,38.67,214.88,2064.00,3828.12,0,0,0,3041,1,2025-06-10T08:43:05Z
6083999,1749544987,2025/6/10 8:43:7,42.28,38.66,214.88,2064.00,3813.48,0,0,0,3042,1,2025-06-10T08:43:07Z
6085999,1749544989,2025/6/10 8:43:9,42.33,38.70,214.69,2064.37,3813.48,0,0,0,3043,1,2025-06-10T08:43:09Z
6087999,1749544991,2025/6/10 8:43:11,42.83,38.69,214.88,2064.19,3818.36,0,0,0,3044,1,2025-06-10T08:43:11Z
6089999,1749544993,2025/6/10 8:43:13,42.95,38.70,215.06,2064.56,3818.36,0,0,0,3045,1,2025-06-10T08:43:13Z
6091999,1749544995,2025/6/10 8:43:15,42.83,38.72,214.88,2064.94,3823.24,0,0,0,3046,1,2025-06-10T08:43:15Z
6093999,1749544997,2025/6/10 8:43:17,42.88,38.72,215.06,2065.12,3823.24,0,0,0,3047,1,2025-06-10T08:43:17Z
6096000,1749544999,2025/6/10 8:43:19,42.74,38.73,214.88,2064.94,3818.36,0,0,0,3048,1,2025-06-10T08:43:19Z
6097999,1749545001,2025/6/10 8:43:21,42.63,38.73,215.06,2065.31,3818.36,0,0,0,3049,1,2025-06-10T08:43:21Z
6099998,1749545003,2025/6/10 8:43:23,42.83,38.73,214.88,2065.50,3818.36,0,0,0,3050,1,2025-06-10T08:43:23Z
6102000,1749545005,2025/6/10 8:43:25,43.14,38.72,214.88,2065.12,3828.12,0,0,0,3051,1,2025-06-10T08:43:25Z
6103999,1749545007,2025/6/10 8:43:27,43.30,38.74,214.88,2065.50,3823.24,0,0,0,3052,1,2025-06-10T08:43:27Z
6105999,1749545009,2025/6/10 8:43:29,43.36,38.73,214.88,2065.31,3818.36,0,0,0,3053,1,2025-06-10T08:43:29Z
6108000,1749545011,2025/6/10 8:43:31,43.73,38.74,214.5,2065.50,3813.48,0,0,0,3054,1,2025-06-10T08:43:31Z
6109999,1749545013,2025/6/10 8:43:33,43.81,38.73,214.5,2065.31,3823.24,0,0,0,3055,1,2025-06-10T08:43:33Z
6111998,1749545015,2025/6/10 8:43:35,43.62,38.77,214.5,2065.31,3823.24,0,0,0,3056,1,2025-06-10T08:43:35Z
6113999,1749545017,2025/6/10 8:43:37,43.45,38.75,214.5,2065.50,3818.36,0,0,0,3057,1,2025-06-10T08:43:37Z
6115999,1749545019,2025/6/10 8:43:39,43.38,38.77,214.5,2065.87,3823.24,0,0,0,3058,1,2025-06-10T08:43:39Z
6117998,1749545021,2025/6/10 8:43:41,43.55,38.77,214.5,2065.87,3808.59,0,0,0,3059,1,2025-06-10T08:43:41Z
6119999,1749545023,2025/6/10 8:43:43,44.01,38.77,214.5,2065.69,3823.24,0,0,0,3060,1,2025-06-10T08:43:43Z
6121999,1749545025,2025/6/10 8:43:45,43.36,38.79,214.5,2065.87,3813.48,0,0,0,3061,1,2025-06-10T08:43:45Z
6124000,1749545027,2025/6/10 8:43:47,43.12,38.78,214.69,2065.87,3823.24,0,0,0,3062,1,2025-06-10T08:43:47Z
6126000,1749545029,2025/6/10 8:43:49,42.95,38.77,214.5,2066.25,3818.36,0,0,0,3063,1,2025-06-10T08:43:49Z
6128000,1749545031,2025/6/10 8:43:51,42.85,38.77,214.5,2066.25,3818.36,0,0,0,3064,1,2025-06-10T08:43:51Z
6129999,1749545033,2025/6/10 8:43:53,43.20,38.78,214.5,2066.25,3813.48,0,0,0,3065,1,2025-06-10T08:43:53Z
6131999,1749545035,2025/6/10 8:43:55,43.49,38.78,214.5,2066.25,3818.36,0,0,0,3066,1,2025-06-10T08:43:55Z
6133999,1749545037,2025/6/10 8:43:57,43.51,38.79,214.5,2066.25,3813.48,0,0,0,3067,1,2025-06-10T08:43:57Z
6135999,1749545039,2025/6/10 8:43:59,43.64,38.79,214.5,2066.06,3813.48,0,0,0,3068,1,2025-06-10T08:43:59Z
6137999,1749545041,2025/6/10 8:44:1,43.69,38.79,214.31,2066.25,3818.36,0,0,0,3069,1,2025-06-10T08:44:01Z
6139999,1749545043,2025/6/10 8:44:3,43.46,38.78,214.31,2066.44,3823.24,0,0,0,3070,1,2025-06-10T08:44:03Z
6142000,1749545045,2025/6/10 8:44:5,43.23,38.79,214.31,2066.06,3823.24,0,0,0,3071,1,2025-06-10T08:44:05Z
6144000,1749545047,2025/6/10 8:44:7,43.21,38.81,214.31,2066.44,3818.36,0,0,0,3072,1,2025-06-10T08:44:07Z
6145999,1749545049,2025/6/10 8:44:9,43.29,38.76,214.31,2066.25,3818.36,0,0,0,3073,1,2025-06-10T08:44:09Z
6147999,1749545051,2025/6/10 8:44:11,43.48,38.79,214.31,2066.44,3818.36,0,0,0,3074,1,2025-06-10T08:44:11Z
6149998,1749545053,2025/6/10 8:44:13,43.79,38.82,214.5,2066.25,3823.24,0,0,0,3075,1,2025-06-10T08:44:13Z
6151999,1749545055,2025/6/10 8:44:15,43.90,38.80,214.31,2066.81,3823.24,0,0,0,3076,1,2025-06-10T08:44:15Z
6153999,1749545057,2025/6/10 8:44:17,43.91,38.80,214.31,2066.62,3818.36,0,0,0,3077,1,2025-06-10T08:44:17Z
6156000,1749545059,2025/6/10 8:44:19,43.95,38.81,214.31,2066.62,3818.36,0,0,0,3078,1,2025-06-10T08:44:19Z
6157999,1749545061,2025/6/10 8:44:21,43.99,38.82,214.13,2066.81,3813.48,0,0,0,3079,1,2025-06-10T08:44:21Z
6160000,1749545063,2025/6/10 8:44:23,43.73,38.82,214.13,2066.81,3818.36,0,0,0,3080,1,2025-06-10T08:44:23Z
6161999,1749545065,2025/6/10 8:44:25,43.92,38.82,214.13,2066.81,3813.48,0,0,0,3081,1,2025-06-10T08:44:25Z
6163999,1749545067,2025/6/10 8:44:27,44.01,38.82,213.94,2067.00,3823.24,0,0,0,3082,1,2025-06-10T08:44:27Z
6165999,1749545069,2025/6/10 8:44:29,43.89,38.83,213.94,2066.81,3808.59,0,0,0,3083,1,2025-06-10T08:44:29Z
6167999,1749545071,2025/6/10 8:44:31,43.84,38.82,213.94,2067.19,3813.48,0,0,0,3084,1,2025-06-10T08:44:31Z
6169999,1749545073,2025/6/10 8:44:33,43.87,38.81,213.75,2067.19,3813.48,0,0,0,3085,1,2025-06-10T08:44:33Z
6172000,1749545075,2025/6/10 8:44:35,43.86,38.83,213.56,2066.81,3818.36,0,0,0,3086,1,2025-06-10T08:44:35Z
6173999,1749545077,2025/6/10 8:44:37,43.50,38.82,213.75,2067.00,3813.48,0,0,0,3087,1,2025-06-10T08:44:37Z
6175998,1749545079,2025/6/10 8:44:39,43.54,38.82,213.75,2067.00,3818.36,0,0,0,3088,1,2025-06-10T08:44:39Z
6177998,1749545081,2025/6/10 8:44:41,43.21,38.81,213.75,2066.81,3808.59,0,0,0,3089,1,2025-06-10T08:44:41Z
6179998,1749545083,2025/6/10 8:44:43,43.23,38.83,213.94,2067.00,3813.48,0,0,0,3090,1,2025-06-10T08:44:43Z
6181999,1749545085,2025/6/10 8:44:45,43.33,38.83,214.13,2066.62,3818.36,0,0,0,3091,1,2025-06-10T08:44:45Z
6183999,1749545087,2025/6/10 8:44:47,43.27,38.84,213.94,2066.81,3818.36,0,0,0,3092,1,2025-06-10T08:44:47Z
6185999,1749545089,2025/6/10 8:44:49,43.05,38.86,213.94,2067.00,3823.24,0,0,0,3093,1,2025-06-10T08:44:49Z
6187999,1749545091,2025/6/10 8:44:51,43.00,38.86,214.31,2067.19,3818.36,0,0,0,3094,1,2025-06-10T08:44:51Z
6190000,1749545093,2025/6/10 8:44:53,43.00,38.87,214.13,2067.37,3813.48,0,0,0,3095,1,2025-06-10T08:44:53Z
6192000,1749545095,2025/6/10 8:44:55,43.07,38.89,214.13,2067.56,3823.24,0,0,0,3096,1,2025-06-10T08:44:55Z
6193999,1749545097,2025/6/10 8:44:57,43.42,38.85,214.13,2067.37,3828.12,0,0,0,3097,1,2025-06-10T08:44:57Z
6195999,1749545099,2025/6/10 8:44:59,43.72,38.88,214.31,2067.56,3823.24,0,0,0,3098,1,2025-06-10T08:44:59Z
6197999,1749545101,2025/6/10 8:45:1,43.68,38.89,214.31,2067.56,3818.36,0,0,0,3099,1,2025-06-10T08:45:01Z
6199999,1749545103,2025/6/10 8:45:3,43.05,38.89,214.5,2067.37,3813.48,0,0,0,3100,1,2025-06-10T08:45:03Z
6201999,1749545105,2025/6/10 8:45:5,43.55,38.89,214.31,2067.56,3823.24,0,0,0,3101,1,2025-06-10T08:45:05Z
6203998,1749545107,2025/6/10 8:45:7,43.84,38.87,214.5,2067.56,3818.36,0,0,0,3102,1,2025-06-10T08:45:07Z
6205998,1749545109,2025/6/10 8:45:9,43.61,38.88,214.31,2067.94,3823.24,0,0,0,3103,1,2025-06-10T08:45:09Z
6208000,1749545111,2025/6/10 8:45:11,43.60,38.88,214.5,2067.75,3813.48,0,0,0,3104,1,2025-06-10T08:45:11Z
6209998,1749545113,2025/6/10 8:45:13,44.09,38.87,214.5,2067.75,3818.36,0,0,0,3105,1,2025-06-10T08:45:13Z
6211999,1749545115,2025/6/10 8:45:15,44.22,38.88,214.31,2067.94,3818.36,0,0,0,3106,1,2025-06-10T08:45:15Z
6213998,1749545117,2025/6/10 8:45:17,44.01,38.88,214.31,2067.94,3818.36,0,0,0,3107,1,2025-06-10T08:45:17Z
6215999,1749545119,2025/6/10 8:45:19,43.74,38.90,214.31,2068.12,3823.24,0,0,0,3108,1,2025-06-10T08:45:19Z
6217999,1749545121,2025/6/10 8:45:21,43.65,38.88,214.31,2067.94,3813.48,0,0,0,3109,1,2025-06-10T08:45:21Z
6220000,1749545123,2025/6/10 8:45:23,43.56,38.86,214.31,2067.94,3808.59,0,0,0,3110,1,2025-06-10T08:45:23Z
6221999,1749545125,2025/6/10 8:45:25,43.36,38.90,214.5,2068.12,3833.01,0,0,0,3111,1,2025-06-10T08:45:25Z
6224000,1749545127,2025/6/10 8:45:27,43.24,38.89,214.31,2068.12,3823.24,0,0,0,3112,1,2025-06-10T08:45:27Z
6225999,1749545129,2025/6/10 8:45:29,43.13,38.89,214.13,2068.12,3818.36,0,0,0,3113,1,2025-06-10T08:45:29Z
6227999,1749545131,2025/6/10 8:45:31,43.28,38.89,214.31,2068.50,3818.36,0,0,0,3114,1,2025-06-10T08:45:31Z
6229999,1749545133,2025/6/10 8:45:33,43.50,38.89,214.13,2068.31,3813.48,0,0,0,3115,1,2025-06-10T08:45:33Z
6231999,1749545135,2025/6/10 8:45:35,43.34,38.89,214.13,2068.50,3813.48,0,0,0,3116,1,2025-06-10T08:45:35Z
6233999,1749545137,2025/6/10 8:45:37,43.11,38.90,214.13,2068.69,3813.48,0,0,0,3117,1,2025-06-10T08:45:37Z
6235999,1749545139,2025/6/10 8:45:39,42.85,38.92,213.94,2068.50,3818.36,0,0,0,3118,1,2025-06-10T08:45:39Z
6238000,1749545141,2025/6/10 8:45:41,42.65,38.90,213.75,2068.69,3823.24,0,0,0,3119,1,2025-06-10T08:45:41Z
6240000,1749545143,2025/6/10 8:45:43,42.49,38.92,213.75,2068.69,3813.48,0,0,0,3120,1,2025-06-10T08:45:43Z
6241999,1749545145,2025/6/10 8:45:45,42.47,38.93,213.75,2068.87,3818.36,0,0,0,3121,1,2025-06-10T08:45:45Z
6243999,1749545147,2025/6/10 8:45:47,42.42,38.91,213.75,2068.87,3823.24,0,0,0,3122,1,2025-06-10T08:45:47Z
6245999,1749545149,2025/6/10 8:45:49,42.50,38.93,213.56,2069.06,3818.36,0,0,0,3123,1,2025-06-10T08:45:49Z
6247999,1749545151,2025/6/10 8:45:51,42.92,38.94,213.56,2069.06,3823.24,0,0,0,3124,1,2025-06-10T08:45:51Z
6249999,1749545153,2025/6/10 8:45:53,43.23,38.94,213.75,2068.87,3823.24,0,0,0,3125,1,2025-06-10T08:45:53Z
6252000,1749545155,2025/6/10 8:45:55,42.56,38.93,213.56,2068.87,3818.36,0,0,0,3126,1,2025-06-10T08:45:55Z
6253999,1749545157,2025/6/10 8:45:57,42.12,38.94,213.56,2069.06,3818.36,0,0,0,3127,1,2025-06-10T08:45:57Z
6256000,1749545159,2025/6/10 8:45:59,41.81,38.93,213.56,2068.87,3818.36,0,0,0,3128,1,2025-06-10T08:45:59Z
6257999,1749545161,2025/6/10 8:46:1,41.78,38.93,213.38,2069.06,3818.36,0,0,0,3129,1,2025-06-10T08:46:01Z
6259999,1749545163,2025/6/10 8:46:3,42.12,38.95,213.19,2069.06,3823.24,0,0,0,3130,1,2025-06-10T08:46:03Z
6261999,1749545165,2025/6/10 8:46:5,42.49,38.97,213.19,2069.44,3818.36,0,0,0,3131,1,2025-06-10T08:46:05Z
6263999,1749545167,2025/6/10 8:46:7,42.26,38.92,213.19,2069.06,3818.36,0,0,0,3132,1,2025-06-10T08:46:07Z
6265999,1749545169,2025/6/10 8:46:9,41.78,38.97,213.19,2069.25,3818.36,0,0,0,3133,1,2025-06-10T08:46:09Z
6268000,1749545171,2025/6/10 8:46:11,41.90,38.96,213.19,2069.44,3808.59,0,0,0,3134,1,2025-06-10T08:46:11Z
6269999,1749545173,2025/6/10 8:46:13,42.13,38.96,213.19,2069.44,3818.36,0,0,0,3135,1,2025-06-10T08:46:13Z
6272000,1749545175,2025/6/10 8:46:15,42.48,38.99,213.19,2069.44,3813.48,0,0,0,3136,1,2025-06-10T08:46:15Z
6273999,1749545177,2025/6/10 8:46:17,42.60,38.98,213,2069.44,3818.36,0,0,0,3137,1,2025-06-10T08:46:17Z
6275999,1749545179,2025/6/10 8:46:19,42.42,38.97,213.19,2069.81,3818.36,0,0,0,3138,1,2025-06-10T08:46:19Z
6277999,1749545181,2025/6/10 8:46:21,42.12,38.97,213,2069.81,3823.24,0,0,0,3139,1,2025-06-10T08:46:21Z
6279999,1749545183,2025/6/10 8:46:23,41.81,38.97,213.19,2070.00,3818.36,0,0,0,3140,1,2025-06-10T08:46:23Z
6281999,1749545185,2025/6/10 8:46:25,41.63,38.98,213.19,2070.00,3808.59,0,0,0,3141,1,2025-06-10T08:46:25Z
6283999,1749545187,2025/6/10 8:46:27,41.60,38.98,213,2069.81,3828.12,0,0,0,3142,1,2025-06-10T08:46:27Z
6286000,1749545189,2025/6/10 8:46:29,42.01,38.99,213,2070.00,3823.24,0,0,0,3143,1,2025-06-10T08:46:29Z
6288000,1749545191,2025/6/10 8:46:31,42.13,39.00,213,2070.19,3818.36,0,0,0,3144,1,2025-06-10T08:46:31Z
6289999,1749545193,2025/6/10 8:46:33,42.14,39.00,213,2070.19,3823.24,0,0,0,3145,1,2025-06-10T08:46:33Z
6291999,1749545195,2025/6/10 8:46:35,42.10,39.02,213,2070.19,3813.48,0,0,0,3146,1,2025-06-10T08:46:35Z
6293999,1749545197,2025/6/10 8:46:37,41.99,39.01,213,2070.37,3813.48,0,0,0,3147,1,2025-06-10T08:46:37Z
6295999,1749545199,2025/6/10 8:46:39,41.91,39.01,213,2070.37,3823.24,0,0,0,3148,1,2025-06-10T08:46:39Z
6297998,1749545201,2025/6/10 8:46:41,41.75,39.00,213.19,2070.56,3818.36,0,0,0,3149,1,2025-06-10T08:46:41Z
6299999,1749545203,2025/6/10 8:46:43,41.49,39.01,213,2070.56,3813.48,0,0,0,3150,1,2025-06-10T08:46:43Z
6302000,1749545205,2025/6/10 8:46:45,41.28,39.03,213,2070.75,3808.59,0,0,0,3151,1,2025-06-10T08:46:45Z
6304000,1749545207,2025/6/10 8:46:47,41.08,39.01,213,2070.56,3823.24,0,0,0,3152,1,2025-06-10T08:46:47Z
6305999,1749545209,2025/6/10 8:46:49,41.13,39.01,213,2070.94,3813.48,0,0,0,3153,1,2025-06-10T08:46:49Z
6307999,1749545211,2025/6/10 8:46:51,41.33,39.05,212.81,2070.75,3813.48,0,0,0,3154,1,2025-06-10T08:46:51Z
6309999,1749545213,2025/6/10 8:46:53,41.34,39.02,212.81,2070.75,3813.48,0,0,0,3155,1,2025-06-10T08:46:53Z
6311999,1749545215,2025/6/10 8:46:55,41.12,39.02,212.63,2070.94,3813.48,0,0,0,3156,1,2025-06-10T08:46:55Z
6313999,1749545217,2025/6/10 8:46:57,41.58,39.02,212.63,2070.94,3828.12,0,0,0,3157,1,2025-06-10T08:46:57Z
6315999,1749545219,2025/6/10 8:46:59,41.43,39.05,212.63,2070.75,3813.48,0,0,0,3158,1,2025-06-10T08:46:59Z
6317999,1749545221,2025/6/10 8:47:1,41.18,39.04,212.44,2070.94,3823.24,0,0,0,3159,1,2025-06-10T08:47:01Z
6319998,1749545223,2025/6/10 8:47:3,40.89,39.05,212.44,2071.12,3818.36,0,0,0,3160,1,2025-06-10T08:47:03Z
6321998,1749545225,2025/6/10 8:47:5,40.89,39.04,212.44,2071.31,3823.24,0,0,0,3161,1,2025-06-10T08:47:05Z
6323999,1749545227,2025/6/10 8:47:7,40.94,39.08,212.25,2071.12,3818.36,0,0,0,3162,1,2025-06-10T08:47:07Z
6325999,1749545229,2025/6/10 8:47:9,40.95,39.05,212.06,2071.12,3823.24,0,0,0,3163,1,2025-06-10T08:47:09Z
6327999,1749545231,2025/6/10 8:47:11,40.94,39.04,212.25,2071.12,3818.36,0,0,0,3164,1,2025-06-10T08:47:11Z
6329999,1749545233,2025/6/10 8:47:13,41.04,39.05,211.88,2071.31,3823.24,0,0,0,3165,1,2025-06-10T08:47:13Z
6331999,1749545235,2025/6/10 8:47:15,41.18,39.08,211.88,2071.12,3813.48,0,0,0,3166,1,2025-06-10T08:47:15Z
6334000,1749545237,2025/6/10 8:47:17,41.05,39.08,211.88,2071.50,3833.01,0,0,0,3167,1,2025-06-10T08:47:17Z
6336000,1749545239,2025/6/10 8:47:19,41.07,39.07,211.69,2071.50,3808.59,0,0,0,3168,1,2025-06-10T08:47:19Z
6337999,1749545241,2025/6/10 8:47:21,40.98,39.09,211.88,2071.50,3808.59,0,0,0,3169,1,2025-06-10T08:47:21Z
6339998,1749545243,2025/6/10 8:47:23,40.92,39.09,211.69,2071.50,3818.36,0,0,0,3170,1,2025-06-10T08:47:23Z
6341999,1749545245,2025/6/10 8:47:25,40.97,39.09,211.69,2071.12,3828.12,0,0,0,3171,1,2025-06-10T08:47:25Z
6343999,1749545247,2025/6/10 8:47:27,40.88,39.10,211.69,2071.50,3818.36,0,0,0,3172,1,2025-06-10T08:47:27Z
6345999,1749545249,2025/6/10 8:47:29,40.87,39.08,211.5,2071.50,3823.24,0,0,0,3173,1,2025-06-10T08:47:29Z
6347999,1749545251,2025/6/10 8:47:31,41.07,39.08,211.5,2071.50,3813.48,0,0,0,3174,1,2025-06-10T08:47:31Z
6349999,1749545253,2025/6/10 8:47:33,41.14,39.09,211.31,2071.69,3818.36,0,0,0,3175,1,2025-06-10T08:47:33Z
6352000,1749545255,2025/6/10 8:47:35,41.26,39.10,211.13,2071.69,3823.24,0,0,0,3176,1,2025-06-10T08:47:35Z
6353999,1749545257,2025/6/10 8:47:37,41.45,39.12,211.31,2071.87,3813.48,0,0,0,3177,1,2025-06-10T08:47:37Z
6355999,1749545259,2025/6/10 8:47:39,41.41,39.13,211.13,2072.06,3813.48,0,0,0,3178,1,2025-06-10T08:47:39Z
6357999,1749545261,2025/6/10 8:47:41,41.26,39.13,211.13,2072.25,3818.36,0,0,0,3179,1,2025-06-10T08:47:41Z
6359999,1749545263,2025/6/10 8:47:43,41.23,39.11,211.13,2072.44,3818.36,0,0,0,3180,1,2025-06-10T08:47:43Z
6361999,1749545265,2025/6/10 8:47:45,41.18,39.12,210.94,2072.62,3808.59,0,0,0,3181,1,2025-06-10T08:47:45Z
6364000,1749545267,2025/6/10 8:47:47,41.23,39.14,210.94,2072.62,3818.36,0,0,0,3182,1,2025-06-10T08:47:47Z
6366000,1749545269,2025/6/10 8:47:49,41.27,39.14,210.94,2072.81,3818.36,0,0,0,3183,1,2025-06-10T08:47:49Z
6368000,1749545271,2025/6/10 8:47:51,41.28,39.15,210.75,2072.81,3823.24,0,0,0,3184,1,2025-06-10T08:47:51Z
6369998,1749545273,2025/6/10 8:47:53,41.19,39.16,210.75,2072.44,3818.36,0,0,0,3185,1,2025-06-10T08:47:53Z
6371998,1749545275,2025/6/10 8:47:55,41.14,39.16,210.75,2072.62,3823.24,0,0,0,3186,1,2025-06-10T08:47:55Z
6373999,1749545277,2025/6/10 8:47:57,41.20,39.16,210.94,2072.62,3818.36,0,0,0,3187,1,2025-06-10T08:47:57Z
6375999,1749545279,2025/6/10 8:47:59,41.16,39.15,210.94,2072.62,3818.36,0,0,0,3188,1,2025-06-10T08:47:59Z
6377998,1749545281,2025/6/10 8:48:1,41.11,39.18,210.75,2072.81,3823.24,0,0,0,3189,1,2025-06-10T08:48:01Z
6379999,1749545283,2025/6/10 8:48:3,41.01,39.19,210.75,2072.81,3813.48,0,0,0,3190,1,2025-06-10T08:48:03Z
6381999,1749545285,2025/6/10 8:48:5,40.70,39.18,210.75,2072.62,3808.59,0,0,0,3191,1,2025-06-10T08:48:05Z
6384000,1749545287,2025/6/10 8:48:7,40.63,39.20,210.75,2073.00,3818.36,0,0,0,3192,1,2025-06-10T08:48:07Z
6385999,1749545289,2025/6/10 8:48:9,40.63,39.17,210.94,2072.81,3808.59,0,0,0,3193,1,2025-06-10T08:48:09Z
6387999,1749545291,2025/6/10 8:48:11,40.46,39.19,210.94,2073.19,3823.24,0,0,0,3194,1,2025-06-10T08:48:11Z
6390000,1749545293,2025/6/10 8:48:13,40.55,39.20,210.94,2073.00,3808.59,0,0,0,3195,1,2025-06-10T08:48:13Z
6391999,1749545295,2025/6/10 8:48:15,40.39,39.21,210.75,2073.00,3823.24,0,0,0,3196,1,2025-06-10T08:48:15Z
6393999,1749545297,2025/6/10 8:48:17,40.14,39.20,210.94,2073.37,3818.36,0,0,0,3197,1,2025-06-10T08:48:17Z
6396000,1749545299,2025/6/10 8:48:19,40.03,39.22,210.75,2073.00,3813.48,0,0,0,3198,1,2025-06-10T08:48:19Z
6397999,1749545301,2025/6/10 8:48:21,39.78,39.21,210.75,2073.19,3818.36,0,0,0,3199,1,2025-06-10T08:48:21Z
6400000,1749545303,2025/6/10 8:48:23,39.75,39.23,210.75,2073.19,3813.48,0,0,0,3200,1,2025-06-10T08:48:23Z
6401999,1749545305,2025/6/10 8:48:25,39.74,39.23,210.75,2073.56,3823.24,0,0,0,3201,1,2025-06-10T08:48:25Z
6403999,1749545307,2025/6/10 8:48:27,39.61,39.27,210.75,2073.37,3823.24,0,0,0,3202,1,2025-06-10T08:48:27Z
6405998,1749545309,2025/6/10 8:48:29,39.54,39.21,210.75,2073.56,3813.48,0,0,0,3203,1,2025-06-10T08:48:29Z
6407999,1749545311,2025/6/10 8:48:31,39.53,39.24,210.75,2073.37,3818.36,0,0,0,3204,1,2025-06-10T08:48:31Z
6409999,1749545313,2025/6/10 8:48:33,39.54,39.24,210.56,2073.19,3818.36,0,0,0,3205,1,2025-06-10T08:48:33Z
6412000,1749545315,2025/6/10 8:48:35,39.43,39.24,210.75,2073.19,3818.36,0,0,0,3206,1,2025-06-10T08:48:35Z
6414000,1749545317,2025/6/10 8:48:37,39.40,39.25,210.56,2073.37,3813.48,0,0,0,3207,1,2025-06-10T08:48:37Z
6416000,1749545319,2025/6/10 8:48:39,39.51,39.26,210.56,2073.37,3813.48,0,0,0,3208,1,2025-06-10T08:48:39Z
6417999,1749545321,2025/6/10 8:48:41,39.66,39.28,210.38,2073.37,3813.48,0,0,0,3209,1,2025-06-10T08:48:41Z
6419998,1749545323,2025/6/10 8:48:43,39.59,39.25,210.38,2073.37,3823.24,0,0,0,3210,1,2025-06-10T08:48:43Z
6421999,1749545325,2025/6/10 8:48:45,39.68,39.26,210.38,2073.37,3818.36,0,0,0,3211,1,2025-06-10T08:48:45Z
6423999,1749545327,2025/6/10 8:48:47,39.67,39.27,210.19,2073.37,3823.24,0,0,0,3212,1,2025-06-10T08:48:47Z
6425999,1749545329,2025/6/10 8:48:49,39.71,39.25,210.38,2073.56,3818.36,0,0,0,3213,1,2025-06-10T08:48:49Z
