SN: 20240008
Software version: 3.0

20106000,1723216802,2024/8/9 15:20:2,33.33,45.16,255.19,1416.38,2822.27,0,0,0,10053,1,2024-08-09T15:20:02Z
20107999,1723216804,2024/8/9 15:20:4,33.37,45.16,255,1416.38,2822.27,0,0,0,10054,1,2024-08-09T15:20:04Z
20109999,1723216806,2024/8/9 15:20:6,33.39,45.17,254.81,1416.56,2822.27,0,0,0,10055,1,2024-08-09T15:20:06Z
20112000,1723216808,2024/8/9 15:20:8,33.44,45.17,254.81,1416.38,2822.27,0,0,0,10056,1,2024-08-09T15:20:08Z
20113998,1723216810,2024/8/9 15:20:10,33.48,45.16,254.63,1416.56,2822.27,0,0,0,10057,1,2024-08-09T15:20:10Z
20115999,1723216812,2024/8/9 15:20:12,33.56,45.18,254.63,1416.75,2822.27,0,0,0,10058,1,2024-08-09T15:20:12Z
20117999,1723216814,2024/8/9 15:20:14,33.58,45.18,254.44,1416.56,2822.27,0,0,0,10059,1,2024-08-09T15:20:14Z
20120000,1723216816,2024/8/9 15:20:16,33.54,45.19,254.63,1416.56,2822.27,0,0,0,10060,1,2024-08-09T15:20:16Z
20121999,1723216818,2024/8/9 15:20:18,33.55,45.18,254.44,1416.56,2822.27,0,0,0,10061,1,2024-08-09T15:20:18Z
20123999,1723216820,2024/8/9 15:20:20,33.56,45.17,254.44,1416.75,2822.27,0,0,0,10062,1,2024-08-09T15:20:20Z
20126000,1723216822,2024/8/9 15:20:22,33.55,45.19,254.06,1416.75,2822.27,0,0,0,10063,1,2024-08-09T15:20:22Z
20127998,1723216824,2024/8/9 15:20:24,33.58,45.18,254.06,1416.56,2822.27,0,0,0,10064,1,2024-08-09T15:20:24Z
20129999,1723216826,2024/8/9 15:20:26,33.50,45.19,254.06,1416.56,2822.27,0,0,0,10065,1,2024-08-09T15:20:26Z
20131999,1723216828,2024/8/9 15:20:28,33.50,45.18,254.06,1416.75,2822.27,0,0,0,10066,1,2024-08-09T15:20:28Z
20133999,1723216830,2024/8/9 15:20:30,33.47,45.20,253.87,1416.75,2822.27,0,0,0,10067,1,2024-08-09T15:20:30Z
20135999,1723216832,2024/8/9 15:20:32,33.43,45.21,254.06,1417.13,2822.27,0,0,0,10068,1,2024-08-09T15:20:32Z
20137999,1723216834,2024/8/9 15:20:34,33.44,45.20,254.06,1416.75,2822.27,0,0,0,10069,1,2024-08-09T15:20:34Z
20139999,1723216836,2024/8/9 15:20:36,33.40,45.23,254.25,1416.94,2822.27,0,0,0,10070,1,2024-08-09T15:20:36Z
20142000,1723216838,2024/8/9 15:20:38,33.37,45.24,254.25,1416.94,2827.15,0,0,0,10071,1,2024-08-09T15:20:38Z
20143998,1723216840,2024/8/9 15:20:40,33.25,45.21,254.25,1416.94,2817.38,0,0,0,10072,1,2024-08-09T15:20:40Z
20145999,1723216842,2024/8/9 15:20:42,33.20,45.22,254.25,1416.94,2827.15,0,0,0,10073,1,2024-08-09T15:20:42Z
20147999,1723216844,2024/8/9 15:20:44,33.17,45.25,254.44,1417.13,2822.27,0,0,0,10074,1,2024-08-09T15:20:44Z
20149999,1723216846,2024/8/9 15:20:46,33.21,45.25,252.38,1417.69,2822.27,0,0,0,10075,1,2024-08-09T15:20:46Z
20151999,1723216848,2024/8/9 15:20:48,33.15,45.27,251.63,1417.31,2822.27,0,0,0,10076,1,2024-08-09T15:20:48Z
20153999,1723216850,2024/8/9 15:20:50,33.12,45.28,253.87,1417.69,2822.27,0,0,0,10077,1,2024-08-09T15:20:50Z
20156000,1723216852,2024/8/9 15:20:52,33.10,45.24,254.63,1417.50,2822.27,0,0,0,10078,1,2024-08-09T15:20:52Z
20157998,1723216854,2024/8/9 15:20:54,33.10,45.25,255,1417.31,2827.15,0,0,0,10079,1,2024-08-09T15:20:54Z
20160000,1723216856,2024/8/9 15:20:56,33.00,45.27,255.19,1417.50,2822.27,0,0,0,10080,1,2024-08-09T15:20:56Z
20161999,1723216858,2024/8/9 15:20:58,33.02,45.29,255.38,1417.69,2822.27,0,0,0,10081,1,2024-08-09T15:20:58Z
20163999,1723216860,2024/8/9 15:21:0,33.02,45.30,255.38,1417.69,2822.27,0,0,0,10082,1,2024-08-09T15:21:00Z
20165999,1723216862,2024/8/9 15:21:2,32.93,45.29,255.19,1417.69,2827.15,0,0,0,10083,1,2024-08-09T15:21:02Z
20168000,1723216864,2024/8/9 15:21:4,32.97,45.27,255,1417.50,2822.27,0,0,0,10084,1,2024-08-09T15:21:04Z
20169999,1723216866,2024/8/9 15:21:6,32.92,45.30,255.19,1417.50,2822.27,0,0,0,10085,1,2024-08-09T15:21:06Z
20171999,1723216868,2024/8/9 15:21:8,32.91,45.27,255.38,1417.50,2822.27,0,0,0,10086,1,2024-08-09T15:21:08Z
20173999,1723216870,2024/8/9 15:21:10,32.95,45.32,255.19,1417.31,2822.27,0,0,0,10087,1,2024-08-09T15:21:10Z
20176000,1723216872,2024/8/9 15:21:12,32.96,45.31,255.19,1417.31,2822.27,0,0,0,10088,1,2024-08-09T15:21:12Z
20177999,1723216874,2024/8/9 15:21:14,32.95,45.33,255.38,1417.31,2822.27,0,0,0,10089,1,2024-08-09T15:21:14Z
20179998,1723216876,2024/8/9 15:21:16,32.94,45.32,255.38,1417.13,2822.27,0,0,0,10090,1,2024-08-09T15:21:16Z
20181999,1723216878,2024/8/9 15:21:18,32.97,45.33,255.38,1417.13,2822.27,0,0,0,10091,1,2024-08-09T15:21:18Z
20183999,1723216880,2024/8/9 15:21:20,32.98,45.32,255.38,1417.69,2822.27,0,0,0,10092,1,2024-08-09T15:21:20Z
20186000,1723216882,2024/8/9 15:21:22,33.03,45.32,255.56,1417.88,2822.27,0,0,0,10093,1,2024-08-09T15:21:22Z
20187999,1723216884,2024/8/9 15:21:24,32.96,45.33,255.75,1418.06,2822.27,0,0,0,10094,1,2024-08-09T15:21:24Z
20189998,1723216886,2024/8/9 15:21:26,32.94,45.32,255.75,1417.88,2822.27,0,0,0,10095,1,2024-08-09T15:21:26Z
20191998,1723216888,2024/8/9 15:21:28,32.96,45.35,255.56,1418.06,2822.27,0,0,0,10096,1,2024-08-09T15:21:28Z
20193999,1723216890,2024/8/9 15:21:30,32.93,45.33,255.56,1418.06,2822.27,0,0,0,10097,1,2024-08-09T15:21:30Z
20195998,1723216892,2024/8/9 15:21:32,32.91,45.37,255.75,1418.06,2822.27,0,0,0,10098,1,2024-08-09T15:21:32Z
20197999,1723216894,2024/8/9 15:21:34,32.82,45.36,255.56,1417.69,2822.27,0,0,0,10099,1,2024-08-09T15:21:34Z
20199999,1723216896,2024/8/9 15:21:36,32.74,45.34,255.56,1417.69,2822.27,0,0,0,10100,1,2024-08-09T15:21:36Z
20201999,1723216898,2024/8/9 15:21:38,32.77,45.36,255.56,1417.69,2822.27,0,0,0,10101,1,2024-08-09T15:21:38Z
20203999,1723216900,2024/8/9 15:21:40,32.66,45.35,255.56,1417.69,2822.27,0,0,0,10102,1,2024-08-09T15:21:40Z
20205999,1723216902,2024/8/9 15:21:42,32.69,45.34,255.56,1417.88,2822.27,0,0,0,10103,1,2024-08-09T15:21:42Z
20208000,1723216904,2024/8/9 15:21:44,32.63,45.34,255.56,1417.69,2827.15,0,0,0,10104,1,2024-08-09T15:21:44Z
20209998,1723216906,2024/8/9 15:21:46,32.60,45.34,255.56,1418.25,2827.15,0,0,0,10105,1,2024-08-09T15:21:46Z
20211999,1723216908,2024/8/9 15:21:48,32.59,45.33,255.38,1418.25,2817.38,0,0,0,10106,1,2024-08-09T15:21:48Z
20213998,1723216910,2024/8/9 15:21:50,32.56,45.37,255.38,1418.25,2822.27,0,0,0,10107,1,2024-08-09T15:21:50Z
20215999,1723216912,2024/8/9 15:21:52,32.54,45.36,255.19,1418.06,2822.27,0,0,0,10108,1,2024-08-09T15:21:52Z
20217999,1723216914,2024/8/9 15:21:54,32.61,45.37,255.19,1418.44,2822.27,0,0,0,10109,1,2024-08-09T15:21:54Z
20219999,1723216916,2024/8/9 15:21:56,32.57,45.39,255,1417.88,2822.27,0,0,0,10110,1,2024-08-09T15:21:56Z
20221999,1723216918,2024/8/9 15:21:58,32.53,45.36,255,1418.25,2822.27,0,0,0,10111,1,2024-08-09T15:21:58Z
20224000,1723216920,2024/8/9 15:22:0,32.50,45.39,255,1418.63,2822.27,0,0,0,10112,1,2024-08-09T15:22:00Z
20225999,1723216922,2024/8/9 15:22:2,32.54,45.40,255,1418.63,2822.27,0,0,0,10113,1,2024-08-09T15:22:02Z
20227999,1723216924,2024/8/9 15:22:4,32.58,45.38,255,1418.44,2822.27,0,0,0,10114,1,2024-08-09T15:22:04Z
20229999,1723216926,2024/8/9 15:22:6,32.57,45.39,255,1418.44,2822.27,0,0,0,10115,1,2024-08-09T15:22:06Z
20232000,1723216928,2024/8/9 15:22:8,32.55,45.39,254.81,1418.63,2822.27,0,0,0,10116,1,2024-08-09T15:22:08Z
20233999,1723216930,2024/8/9 15:22:10,32.53,45.41,255,1418.63,2822.27,0,0,0,10117,1,2024-08-09T15:22:10Z
20235999,1723216933,2024/8/9 15:22:13,32.53,45.41,255,1418.63,2822.27,0,0,0,10118,1,2024-08-09T15:22:13Z
20237999,1723216935,2024/8/9 15:22:15,32.41,45.40,254.81,1418.63,2822.27,0,0,0,10119,1,2024-08-09T15:22:15Z
20240000,1723216937,2024/8/9 15:22:17,32.36,45.40,254.81,1418.63,2822.27,0,0,0,10120,1,2024-08-09T15:22:17Z
20241999,1723216939,2024/8/9 15:22:19,32.38,45.41,254.81,1418.63,2822.27,0,0,0,10121,1,2024-08-09T15:22:19Z
20243999,1723216941,2024/8/9 15:22:21,32.38,45.43,255,1418.63,2817.38,0,0,0,10122,1,2024-08-09T15:22:21Z
20246000,1723216943,2024/8/9 15:22:23,32.36,45.42,255.19,1418.81,2822.27,0,0,0,10123,1,2024-08-09T15:22:23Z
20247999,1723216945,2024/8/9 15:22:25,32.38,45.44,255.19,1418.81,2822.27,0,0,0,10124,1,2024-08-09T15:22:25Z
20250000,1723216947,2024/8/9 15:22:27,32.37,45.43,255.19,1419.19,2827.15,0,0,0,10125,1,2024-08-09T15:22:27Z
20252000,1723216949,2024/8/9 15:22:29,32.41,45.45,255.19,1419.19,2822.27,0,0,0,10126,1,2024-08-09T15:22:29Z
20253999,1723216951,2024/8/9 15:22:31,32.41,45.47,255.19,1419.19,2822.27,0,0,0,10127,1,2024-08-09T15:22:31Z
20256000,1723216953,2024/8/9 15:22:33,32.38,45.45,255.38,1419.19,2822.27,0,0,0,10128,1,2024-08-09T15:22:33Z
20257999,1723216955,2024/8/9 15:22:35,32.41,45.45,255.19,1419.38,2822.27,0,0,0,10129,1,2024-08-09T15:22:35Z
20259999,1723216957,2024/8/9 15:22:37,32.44,45.45,255.19,1419.19,2822.27,0,0,0,10130,1,2024-08-09T15:22:37Z
20261999,1723216959,2024/8/9 15:22:39,32.42,45.46,255.19,1419.38,2822.27,0,0,0,10131,1,2024-08-09T15:22:39Z
20264000,1723216961,2024/8/9 15:22:41,32.41,45.46,255.19,1419.56,2822.27,0,0,0,10132,1,2024-08-09T15:22:41Z
20265999,1723216963,2024/8/9 15:22:43,32.42,45.47,255.19,1419.56,2817.38,0,0,0,10133,1,2024-08-09T15:22:43Z
20268000,1723216965,2024/8/9 15:22:45,32.43,45.47,255.19,1419.38,2822.27,0,0,0,10134,1,2024-08-09T15:22:45Z
20269999,1723216967,2024/8/9 15:22:47,32.49,45.49,255.19,1419.56,2822.27,0,0,0,10135,1,2024-08-09T15:22:47Z
20272000,1723216969,2024/8/9 15:22:49,32.42,45.49,255.38,1419.56,2817.38,0,0,0,10136,1,2024-08-09T15:22:49Z
20273999,1723216971,2024/8/9 15:22:51,32.46,45.50,255.38,1419.75,2822.27,0,0,0,10137,1,2024-08-09T15:22:51Z
20275999,1723216973,2024/8/9 15:22:53,32.44,45.49,255.56,1420.13,2822.27,0,0,0,10138,1,2024-08-09T15:22:53Z
20277999,1723216975,2024/8/9 15:22:55,32.45,45.52,255.38,1419.94,2817.38,0,0,0,10139,1,2024-08-09T15:22:55Z
20279999,1723216977,2024/8/9 15:22:57,32.51,45.51,255.56,1419.94,2817.38,0,0,0,10140,1,2024-08-09T15:22:57Z
20281999,1723216979,2024/8/9 15:22:59,32.48,45.51,255.75,1420.31,2817.38,0,0,0,10141,1,2024-08-09T15:22:59Z
20283999,1723216981,2024/8/9 15:23:1,32.47,45.55,255.94,1420.50,2822.27,0,0,0,10142,1,2024-08-09T15:23:01Z
20285999,1723216983,2024/8/9 15:23:3,32.52,45.56,255.94,1420.31,2822.27,0,0,0,10143,1,2024-08-09T15:23:03Z
20287998,1723216985,2024/8/9 15:23:5,32.48,45.55,255.94,1420.31,2817.38,0,0,0,10144,1,2024-08-09T15:23:05Z
20289999,1723216987,2024/8/9 15:23:7,32.54,45.52,255.94,1420.31,2817.38,0,0,0,10145,1,2024-08-09T15:23:07Z
20291999,1723216989,2024/8/9 15:23:9,32.56,45.53,256.13,1420.31,2817.38,0,0,0,10146,1,2024-08-09T15:23:09Z
20293999,1723216991,2024/8/9 15:23:11,32.56,45.56,256.13,1420.31,2822.27,0,0,0,10147,1,2024-08-09T15:23:11Z
20295999,1723216993,2024/8/9 15:23:13,32.57,45.56,256.31,1420.69,2817.38,0,0,0,10148,1,2024-08-09T15:23:13Z
20297999,1723216995,2024/8/9 15:23:15,32.54,45.55,256.31,1420.69,2822.27,0,0,0,10149,1,2024-08-09T15:23:15Z
20299999,1723216997,2024/8/9 15:23:17,32.56,45.56,256.5,1420.88,2822.27,0,0,0,10150,1,2024-08-09T15:23:17Z
20301999,1723216999,2024/8/9 15:23:19,32.56,45.57,256.5,1420.88,2822.27,0,0,0,10151,1,2024-08-09T15:23:19Z
20304000,1723217001,2024/8/9 15:23:21,32.56,45.55,256.5,1420.88,2817.38,0,0,0,10152,1,2024-08-09T15:23:21Z
20305998,1723217003,2024/8/9 15:23:23,32.53,45.57,256.5,1420.88,2817.38,0,0,0,10153,1,2024-08-09T15:23:23Z
20307999,1723217005,2024/8/9 15:23:25,32.52,45.57,257.25,1420.88,2817.38,0,0,0,10154,1,2024-08-09T15:23:25Z
20309999,1723217007,2024/8/9 15:23:27,32.53,45.57,258.19,1420.88,2817.38,0,0,0,10155,1,2024-08-09T15:23:27Z
20312000,1723217009,2024/8/9 15:23:29,32.57,45.56,259.31,1420.88,2822.27,0,0,0,10156,1,2024-08-09T15:23:29Z
20313999,1723217011,2024/8/9 15:23:31,32.52,45.57,260.25,1421.06,2822.27,0,0,0,10157,1,2024-08-09T15:23:31Z
20315999,1723217013,2024/8/9 15:23:33,32.60,45.59,261,1421.06,2817.38,0,0,0,10158,1,2024-08-09T15:23:33Z
20317999,1723217015,2024/8/9 15:23:35,32.57,45.54,261.94,1421.06,2822.27,0,0,0,10159,1,2024-08-09T15:23:35Z
20320000,1723217017,2024/8/9 15:23:37,32.57,45.56,262.5,1420.69,2817.38,0,0,0,10160,1,2024-08-09T15:23:37Z
20321999,1723217019,2024/8/9 15:23:39,32.59,45.56,263.06,1420.88,2817.38,0,0,0,10161,1,2024-08-09T15:23:39Z
20323999,1723217021,2024/8/9 15:23:41,32.57,45.57,263.63,1420.88,2817.38,0,0,0,10162,1,2024-08-09T15:23:41Z
20325999,1723217023,2024/8/9 15:23:43,32.56,45.55,264,1420.88,2822.27,0,0,0,10163,1,2024-08-09T15:23:43Z
20327999,1723217025,2024/8/9 15:23:45,32.54,45.58,264.19,1420.88,2822.27,0,0,0,10164,1,2024-08-09T15:23:45Z
20329999,1723217027,2024/8/9 15:23:47,32.53,45.55,264.56,1421.25,2822.27,0,0,0,10165,1,2024-08-09T15:23:47Z
20331999,1723217029,2024/8/9 15:23:49,32.57,45.58,264.75,1421.06,2817.38,0,0,0,10166,1,2024-08-09T15:23:49Z
20333999,1723217031,2024/8/9 15:23:51,32.52,45.60,264.94,1421.44,2822.27,0,0,0,10167,1,2024-08-09T15:23:51Z
20335998,1723217033,2024/8/9 15:23:53,32.47,45.60,264.94,1421.06,2817.38,0,0,0,10168,1,2024-08-09T15:23:53Z
20337999,1723217035,2024/8/9 15:23:55,32.49,45.60,264.75,1421.44,2822.27,0,0,0,10169,1,2024-08-09T15:23:55Z
20339999,1723217037,2024/8/9 15:23:57,32.53,45.61,264.19,1421.25,2817.38,0,0,0,10170,1,2024-08-09T15:23:57Z
20341999,1723217039,2024/8/9 15:23:59,32.60,45.61,263.81,1421.44,2817.38,0,0,0,10171,1,2024-08-09T15:23:59Z
20343999,1723217041,2024/8/9 15:24:1,32.81,45.61,263.44,1421.25,2822.27,0,0,0,10172,1,2024-08-09T15:24:01Z
20345999,1723217043,2024/8/9 15:24:3,32.96,45.61,263.06,1421.25,2822.27,0,0,0,10173,1,2024-08-09T15:24:03Z
20348000,1723217045,2024/8/9 15:24:5,33.22,45.59,262.69,1420.88,2817.38,0,0,0,10174,1,2024-08-09T15:24:05Z
20349999,1723217047,2024/8/9 15:24:7,33.34,45.61,262.31,1421.06,2822.27,0,0,0,10175,1,2024-08-09T15:24:07Z
20352000,1723217049,2024/8/9 15:24:9,33.28,45.60,261.56,1421.25,2822.27,0,0,0,10176,1,2024-08-09T15:24:09Z
20353999,1723217051,2024/8/9 15:24:11,33.26,45.64,261,1421.25,2822.27,0,0,0,10177,1,2024-08-09T15:24:11Z
20355999,1723217053,2024/8/9 15:24:13,33.16,45.63,260.06,1421.25,2817.38,0,0,0,10178,1,2024-08-09T15:24:13Z
20357998,1723217055,2024/8/9 15:24:15,33.15,45.64,259.31,1421.44,2822.27,0,0,0,10179,1,2024-08-09T15:24:15Z
20359999,1723217057,2024/8/9 15:24:17,33.22,45.64,258.19,1421.44,2822.27,0,0,0,10180,1,2024-08-09T15:24:17Z
20361999,1723217059,2024/8/9 15:24:19,33.31,45.63,257.25,1421.25,2817.38,0,0,0,10181,1,2024-08-09T15:24:19Z
20363999,1723217061,2024/8/9 15:24:21,33.26,45.61,255.94,1420.88,2822.27,0,0,0,10182,1,2024-08-09T15:24:21Z
20365999,1723217063,2024/8/9 15:24:23,33.20,45.54,254.63,1420.50,2822.27,0,0,0,10183,1,2024-08-09T15:24:23Z
20368000,1723217065,2024/8/9 15:24:25,33.55,45.56,253.5,1419.75,2822.27,0,0,0,10184,1,2024-08-09T15:24:25Z
20369999,1723217067,2024/8/9 15:24:27,33.79,45.53,252.19,1419.75,2822.27,0,0,0,10185,1,2024-08-09T15:24:27Z
20371999,1723217069,2024/8/9 15:24:29,34.30,45.50,250.69,1419.19,2822.27,0,0,0,10186,1,2024-08-09T15:24:29Z
20373999,1723217071,2024/8/9 15:24:31,35.19,45.48,249.38,1419.19,2822.27,0,0,0,10187,1,2024-08-09T15:24:31Z
20376000,1723217073,2024/8/9 15:24:33,35.18,45.44,248.06,1418.44,2822.27,0,0,0,10188,1,2024-08-09T15:24:33Z
20378000,1723217075,2024/8/9 15:24:35,34.84,45.40,246.38,1417.88,2822.27,0,0,0,10189,1,2024-08-09T15:24:35Z
20379999,1723217077,2024/8/9 15:24:37,34.57,45.34,244.88,1417.50,2822.27,0,0,0,10190,1,2024-08-09T15:24:37Z
20381999,1723217079,2024/8/9 15:24:39,34.59,45.33,243.56,1417.13,2822.27,0,0,0,10191,1,2024-08-09T15:24:39Z
20383998,1723217081,2024/8/9 15:24:41,34.88,45.28,242.25,1416.56,2827.15,0,0,0,10192,1,2024-08-09T15:24:41Z
20385999,1723217083,2024/8/9 15:24:43,34.95,45.28,241.13,1416.00,2822.27,0,0,0,10193,1,2024-08-09T15:24:43Z
20387999,1723217085,2024/8/9 15:24:45,34.53,45.31,239.81,1416.00,2822.27,0,0,0,10194,1,2024-08-09T15:24:45Z
20389999,1723217087,2024/8/9 15:24:47,34.15,45.26,238.88,1415.63,2822.27,0,0,0,10195,1,2024-08-09T15:24:47Z
20391999,1723217089,2024/8/9 15:24:49,33.99,45.24,237.94,1415.44,2822.27,0,0,0,10196,1,2024-08-09T15:24:49Z
20393999,1723217091,2024/8/9 15:24:51,34.03,45.32,237.38,1415.63,2822.27,0,0,0,10197,1,2024-08-09T15:24:51Z
20395999,1723217093,2024/8/9 15:24:53,33.98,45.29,237,1415.44,2827.15,0,0,0,10198,1,2024-08-09T15:24:53Z
20397999,1723217095,2024/8/9 15:24:55,33.90,45.25,236.63,1415.25,2822.27,0,0,0,10199,1,2024-08-09T15:24:55Z
20400000,1723217097,2024/8/9 15:24:57,33.77,45.22,236.63,1415.25,2822.27,0,0,0,10200,1,2024-08-09T15:24:57Z
20401998,1723217099,2024/8/9 15:24:59,33.47,45.21,236.63,1415.25,2822.27,0,0,0,10201,1,2024-08-09T15:24:59Z
20403999,1723217101,2024/8/9 15:25:1,33.11,45.16,236.81,1414.88,2822.27,0,0,0,10202,1,2024-08-09T15:25:01Z
20405999,1723217103,2024/8/9 15:25:3,33.00,45.17,236.63,1414.88,2827.15,0,0,0,10203,1,2024-08-09T15:25:03Z
20407999,1723217105,2024/8/9 15:25:5,32.97,45.18,236.44,1414.50,2822.27,0,0,0,10204,1,2024-08-09T15:25:05Z
20409999,1723217107,2024/8/9 15:25:7,33.10,45.14,235.88,1414.13,2822.27,0,0,0,10205,1,2024-08-09T15:25:07Z
20411999,1723217109,2024/8/9 15:25:9,33.10,45.07,235.13,1413.38,2827.15,0,0,0,10206,1,2024-08-09T15:25:09Z
20413999,1723217111,2024/8/9 15:25:11,33.08,45.04,234.38,1412.25,2822.27,0,0,0,10207,1,2024-08-09T15:25:11Z
20415998,1723217113,2024/8/9 15:25:13,33.09,44.96,233.63,1411.69,2827.15,0,0,0,10208,1,2024-08-09T15:25:13Z
20417999,1723217115,2024/8/9 15:25:15,33.34,44.93,232.88,1410.94,2822.27,0,0,0,10209,1,2024-08-09T15:25:15Z
20419999,1723217117,2024/8/9 15:25:17,33.42,44.89,232.13,1410.38,2827.15,0,0,0,10210,1,2024-08-09T15:25:17Z
20421999,1723217119,2024/8/9 15:25:19,33.21,44.81,231.19,1409.44,2822.27,0,0,0,10211,1,2024-08-09T15:25:19Z
20423999,1723217121,2024/8/9 15:25:21,33.09,44.82,230.44,1408.69,2827.15,0,0,0,10212,1,2024-08-09T15:25:21Z
20425999,1723217123,2024/8/9 15:25:23,33.20,44.82,229.5,1408.50,2822.27,0,0,0,10213,1,2024-08-09T15:25:23Z
20427999,1723217125,2024/8/9 15:25:25,33.14,44.73,228.75,1408.13,2827.15,0,0,0,10214,1,2024-08-09T15:25:25Z
20429999,1723217127,2024/8/9 15:25:27,32.99,44.69,227.81,1407.38,2827.15,0,0,0,10215,1,2024-08-09T15:25:27Z
20431998,1723217129,2024/8/9 15:25:29,33.24,44.67,226.88,1407.19,2822.27,0,0,0,10216,1,2024-08-09T15:25:29Z
20433999,1723217131,2024/8/9 15:25:31,33.30,44.59,225.94,1406.06,2827.15,0,0,0,10217,1,2024-08-09T15:25:31Z
20435999,1723217133,2024/8/9 15:25:33,33.27,44.58,225,1405.88,2827.15,0,0,0,10218,1,2024-08-09T15:25:33Z
20437999,1723217135,2024/8/9 15:25:35,33.13,44.48,223.88,1404.56,2827.15,0,0,0,10219,1,2024-08-09T15:25:35Z
20440000,1723217137,2024/8/9 15:25:37,33.16,44.46,222.94,1403.63,2827.15,0,0,0,10220,1,2024-08-09T15:25:37Z
20441999,1723217139,2024/8/9 15:25:39,34.09,44.37,221.81,1402.69,2832.03,0,0,0,10221,1,2024-08-09T15:25:39Z
20443999,1723217141,2024/8/9 15:25:41,34.46,44.38,220.88,1401.94,2827.15,0,0,0,10222,1,2024-08-09T15:25:41Z
20445999,1723217143,2024/8/9 15:25:43,34.17,44.34,219.94,1401.38,2827.15,0,0,0,10223,1,2024-08-09T15:25:43Z
20447998,1723217145,2024/8/9 15:25:45,34.23,44.23,219,1400.44,2827.15,0,0,0,10224,1,2024-08-09T15:25:45Z
20449998,1723217147,2024/8/9 15:25:47,34.67,44.18,218.06,1399.50,2832.03,0,0,0,10225,1,2024-08-09T15:25:47Z
20451999,1723217149,2024/8/9 15:25:49,34.76,44.09,217.13,1398.75,2827.15,0,0,0,10226,1,2024-08-09T15:25:49Z
20453999,1723217151,2024/8/9 15:25:51,35.41,44.08,216.38,1397.44,2827.15,0,0,0,10227,1,2024-08-09T15:25:51Z
20455999,1723217153,2024/8/9 15:25:53,35.41,44.02,215.44,1396.88,2827.15,0,0,0,10228,1,2024-08-09T15:25:53Z
20457999,1723217155,2024/8/9 15:25:55,35.12,43.99,214.69,1396.50,2832.03,0,0,0,10229,1,2024-08-09T15:25:55Z
20459999,1723217157,2024/8/9 15:25:57,34.74,43.97,214.13,1396.50,2827.15,0,0,0,10230,1,2024-08-09T15:25:57Z
20461999,1723217159,2024/8/9 15:25:59,34.71,43.87,213.56,1395.75,2827.15,0,0,0,10231,1,2024-08-09T15:25:59Z
20463998,1723217161,2024/8/9 15:26:1,34.79,43.88,212.81,1395.00,2827.15,0,0,0,10232,1,2024-08-09T15:26:01Z
20465998,1723217163,2024/8/9 15:26:3,34.71,43.80,211.88,1393.50,2832.03,0,0,0,10233,1,2024-08-09T15:26:03Z
20467999,1723217165,2024/8/9 15:26:5,34.61,43.71,211.31,1392.56,2827.15,0,0,0,10234,1,2024-08-09T15:26:05Z
20469999,1723217167,2024/8/9 15:26:7,35.20,43.71,210.56,1392.19,2832.03,0,0,0,10235,1,2024-08-09T15:26:07Z
20471999,1723217169,2024/8/9 15:26:9,36.60,43.64,209.81,1391.63,2827.15,0,0,0,10236,1,2024-08-09T15:26:09Z
20473999,1723217171,2024/8/9 15:26:11,37.05,43.61,209.44,1391.63,2832.03,0,0,0,10237,1,2024-08-09T15:26:11Z
20475999,1723217173,2024/8/9 15:26:13,37.10,43.56,208.69,1391.25,2832.03,0,0,0,10238,1,2024-08-09T15:26:13Z
20477999,1723217175,2024/8/9 15:26:15,36.80,43.48,208.13,1390.31,2827.15,0,0,0,10239,1,2024-08-09T15:26:15Z
20480000,1723217177,2024/8/9 15:26:17,35.65,43.44,207.56,1389.75,2827.15,0,0,0,10240,1,2024-08-09T15:26:17Z
20481999,1723217179,2024/8/9 15:26:19,34.73,43.37,206.81,1388.63,2827.15,0,0,0,10241,1,2024-08-09T15:26:19Z
20483999,1723217181,2024/8/9 15:26:21,34.39,43.34,206.25,1388.25,2832.03,0,0,0,10242,1,2024-08-09T15:26:21Z
20485999,1723217183,2024/8/9 15:26:23,34.19,43.25,205.5,1386.94,2832.03,0,0,0,10243,1,2024-08-09T15:26:23Z
20487999,1723217185,2024/8/9 15:26:25,34.00,43.19,204.56,1386.00,2832.03,0,0,0,10244,1,2024-08-09T15:26:25Z
20489999,1723217187,2024/8/9 15:26:27,33.93,43.15,204.19,1385.63,2832.03,0,0,0,10245,1,2024-08-09T15:26:27Z
20491999,1723217189,2024/8/9 15:26:29,33.89,43.12,203.44,1384.88,2832.03,0,0,0,10246,1,2024-08-09T15:26:29Z
20493999,1723217191,2024/8/9 15:26:31,33.96,43.03,202.88,1383.75,2832.03,0,0,0,10247,1,2024-08-09T15:26:31Z
20496000,1723217193,2024/8/9 15:26:33,34.01,43.04,202.31,1384.31,2832.03,0,0,0,10248,1,2024-08-09T15:26:33Z
20497998,1723217195,2024/8/9 15:26:35,34.31,42.99,201.94,1383.56,2832.03,0,0,0,10249,1,2024-08-09T15:26:35Z
20499999,1723217197,2024/8/9 15:26:37,35.08,42.91,201.38,1383.19,2832.03,0,0,0,10250,1,2024-08-09T15:26:37Z
20501998,1723217199,2024/8/9 15:26:39,35.80,42.87,200.81,1382.25,2836.91,0,0,0,10251,1,2024-08-09T15:26:39Z
20503999,1723217201,2024/8/9 15:26:41,36.34,42.85,200.44,1382.25,2832.03,0,0,0,10252,1,2024-08-09T15:26:41Z
