
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
12307999, 1721123458, 2024/7/16 9:50:58, 64.47, 37.36, 437.63, 2122.31, 3798.83, 72.20, 36.14, 1533.00, 6153, 1
12309999, 1721123460, 2024/7/16 9:51:0, 64.33, 37.30, 437.06, 2122.12, 3793.95, 72.20, 36.14, 1533.00, 6154, 1
12311999, 1721123462, 2024/7/16 9:51:2, 64.16, 37.29, 436.69, 2121.75, 3789.06, 72.20, 36.14, 1533.00, 6155, 1
12314000, 1721123464, 2024/7/16 9:51:4, 63.98, 37.28, 436.13, 2121.56, 3798.83, 72.20, 36.14, 1533.00, 6156, 1
12315999, 1721123466, 2024/7/16 9:51:6, 63.67, 37.23, 435.56, 2121.37, 3798.83, 72.20, 36.14, 1533.00, 6157, 1
12317999, 1721123468, 2024/7/16 9:51:8, 63.42, 37.24, 435.19, 2121.00, 3793.95, 72.20, 36.14, 1533.00, 6158, 1
12319998, 1721123470, 2024/7/16 9:51:10, 63.38, 37.20, 434.63, 2120.81, 3798.83, 72.20, 36.14, 1533.00, 6159, 1
12321999, 1721123472, 2024/7/16 9:51:12, 63.43, 37.17, 434.25, 2120.44, 3793.95, 72.20, 36.14, 1533.00, 6160, 1
12323999, 1721123474, 2024/7/16 9:51:14, 63.43, 37.14, 433.88, 2120.25, 3798.83, 72.20, 36.14, 1533.00, 6161, 1
12325999, 1721123476, 2024/7/16 9:51:16, 63.36, 37.12, 433.50, 2119.87, 3798.83, 72.20, 36.14, 1533.00, 6162, 1
12327999, 1721123478, 2024/7/16 9:51:18, 63.21, 37.10, 433.13, 2119.69, 3793.95, 72.20, 36.14, 1533.00, 6163, 1
12329999, 1721123480, 2024/7/16 9:51:20, 63.11, 37.04, 432.75, 2119.50, 3793.95, 72.20, 36.14, 1533.00, 6164, 1
12332000, 1721123482, 2024/7/16 9:51:22, 63.06, 37.06, 432.56, 2119.13, 3793.95, 72.20, 36.14, 1533.00, 6165, 1
12333999, 1721123484, 2024/7/16 9:51:24, 63.08, 37.01, 432.19, 2118.75, 3793.95, 72.20, 36.14, 1533.00, 6166, 1
12335998, 1721123486, 2024/7/16 9:51:26, 62.89, 37.01, 432.00, 2118.56, 3798.83, 72.20, 36.14, 1533.00, 6167, 1
12337998, 1721123488, 2024/7/16 9:51:28, 62.90, 37.00, 431.81, 2118.19, 3793.95, 72.20, 36.14, 1533.00, 6168, 1
12339998, 1721123490, 2024/7/16 9:51:30, 63.04, 36.96, 431.63, 2117.81, 3793.95, 72.20, 36.14, 1533.00, 6169, 1
12341999, 1721123492, 2024/7/16 9:51:32, 62.98, 36.94, 431.63, 2117.44, 3798.83, 72.20, 36.14, 1533.00, 6170, 1
12344000, 1721123494, 2024/7/16 9:51:34, 62.93, 36.90, 431.44, 2116.87, 3793.95, 72.20, 36.14, 1533.00, 6171, 1
12345999, 1721123496, 2024/7/16 9:51:36, 62.90, 36.88, 431.25, 2116.87, 3798.83, 72.20, 36.14, 1533.00, 6172, 1
12347999, 1721123498, 2024/7/16 9:51:38, 62.76, 36.87, 431.06, 2116.50, 3798.83, 72.20, 36.14, 1533.00, 6173, 1
12350000, 1721123500, 2024/7/16 9:51:40, 62.81, 36.84, 430.69, 2115.94, 3789.06, 72.20, 36.14, 1533.00, 6174, 1
12351998, 1721123502, 2024/7/16 9:51:42, 62.87, 36.84, 430.31, 2115.56, 3798.83, 72.20, 36.14, 1533.00, 6175, 1
12353999, 1721123504, 2024/7/16 9:51:44, 62.92, 36.81, 430.13, 2115.56, 3793.95, 72.20, 36.14, 1533.00, 6176, 1
12355999, 1721123506, 2024/7/16 9:51:46, 63.05, 36.78, 430.13, 2115.19, 3793.95, 72.20, 36.14, 1533.00, 6177, 1
12358000, 1721123508, 2024/7/16 9:51:48, 62.98, 36.76, 430.13, 2115.00, 3793.95, 72.20, 36.14, 1533.00, 6178, 1
12359999, 1721123510, 2024/7/16 9:51:50, 62.90, 36.73, 429.94, 2114.62, 3798.83, 72.20, 36.14, 1533.00, 6179, 1
12361999, 1721123512, 2024/7/16 9:51:52, 62.90, 36.74, 429.94, 2114.25, 3793.95, 72.20, 36.14, 1533.00, 6180, 1
12363999, 1721123514, 2024/7/16 9:51:54, 62.93, 36.70, 429.75, 2114.06, 3793.95, 72.20, 36.14, 1533.00, 6181, 1
12366000, 1721123516, 2024/7/16 9:51:56, 63.13, 36.67, 429.75, 2113.69, 3793.95, 72.20, 36.14, 1533.00, 6182, 1
12368000, 1721123518, 2024/7/16 9:51:58, 63.26, 36.65, 429.56, 2113.31, 3798.83, 72.20, 36.14, 1533.00, 6183, 1
12369998, 1721123520, 2024/7/16 9:52:0, 63.21, 36.64, 429.56, 2113.12, 3798.83, 72.20, 36.14, 1533.00, 6184, 1
12371999, 1721123522, 2024/7/16 9:52:2, 63.04, 36.62, 429.56, 2112.56, 3798.83, 72.20, 36.14, 1533.00, 6185, 1
12373999, 1721123524, 2024/7/16 9:52:4, 63.19, 36.58, 429.56, 2112.37, 3793.95, 72.20, 36.14, 1533.00, 6186, 1
12376000, 1721123526, 2024/7/16 9:52:6, 63.17, 36.57, 429.75, 2112.00, 3798.83, 72.20, 36.14, 1533.00, 6187, 1
12377999, 1721123528, 2024/7/16 9:52:8, 63.23, 36.57, 429.75, 2111.81, 3798.83, 72.20, 36.14, 1533.00, 6188, 1
12379999, 1721123530, 2024/7/16 9:52:10, 63.29, 36.55, 429.75, 2111.44, 3798.83, 72.20, 36.14, 1533.00, 6189, 1
12381999, 1721123532, 2024/7/16 9:52:12, 63.34, 36.53, 429.75, 2110.88, 3793.95, 72.20, 36.14, 1533.00, 6190, 1
12383998, 1721123534, 2024/7/16 9:52:14, 63.43, 36.47, 429.94, 2110.69, 3793.95, 72.20, 36.14, 1533.00, 6191, 1
12385998, 1721123536, 2024/7/16 9:52:16, 63.46, 36.48, 429.94, 2110.50, 3798.83, 72.20, 36.14, 1533.00, 6192, 1
12387999, 1721123538, 2024/7/16 9:52:18, 63.38, 36.47, 430.13, 2110.12, 3798.83, 72.20, 36.14, 1533.00, 6193, 1
12389999, 1721123540, 2024/7/16 9:52:20, 63.63, 36.47, 430.50, 2109.75, 3798.83, 72.20, 36.14, 1533.00, 6194, 1
12391999, 1721123542, 2024/7/16 9:52:22, 64.24, 36.44, 431.63, 2109.56, 3798.83, 72.20, 36.14, 1533.00, 6195, 1
12393999, 1721123544, 2024/7/16 9:52:24, 64.89, 36.44, 433.13, 2109.37, 3798.83, 72.20, 36.14, 1533.00, 6196, 1
12395999, 1721123546, 2024/7/16 9:52:26, 65.45, 36.43, 435.19, 2109.00, 3793.95, 72.20, 36.14, 1533.00, 6197, 1
12398000, 1721123548, 2024/7/16 9:52:28, 65.97, 36.43, 437.06, 2109.00, 3793.95, 72.20, 36.14, 1533.00, 6198, 1
12399998, 1721123550, 2024/7/16 9:52:30, 66.42, 36.46, 439.13, 2109.00, 3798.83, 72.20, 36.14, 1533.00, 6199, 1
12401999, 1721123552, 2024/7/16 9:52:32, 66.83, 36.44, 441.19, 2108.62, 3798.83, 72.20, 36.14, 1533.00, 6200, 1
12403999, 1721123554, 2024/7/16 9:52:34, 67.19, 36.45, 443.44, 2109.19, 3647.46, 72.20, 35.55, 1533.00, 6201, 1
12405999, 1721123556, 2024/7/16 9:52:36, 67.51, 36.45, 445.31, 2109.00, 3691.41, 72.20, 35.55, 1533.00, 6202, 1
12407999, 1721123558, 2024/7/16 9:52:38, 67.82, 36.45, 446.81, 2109.00, 3691.41, 72.20, 35.55, 1533.00, 6203, 1
12409999, 1721123560, 2024/7/16 9:52:40, 68.11, 36.45, 448.31, 2109.00, 3691.41, 72.20, 35.55, 1533.00, 6204, 1
12411999, 1721123562, 2024/7/16 9:52:42, 68.36, 36.45, 449.63, 2109.19, 3691.41, 72.20, 35.55, 1533.00, 6205, 1
12413999, 1721123564, 2024/7/16 9:52:44, 68.57, 36.45, 451.13, 2109.00, 3696.29, 72.20, 35.55, 1533.00, 6206, 1
12415998, 1721123566, 2024/7/16 9:52:46, 68.79, 36.50, 452.25, 2109.00, 3696.29, 72.20, 35.55, 1533.00, 6207, 1
12417999, 1721123568, 2024/7/16 9:52:48, 69.01, 36.46, 452.81, 2108.44, 3793.95, 72.20, 35.55, 1533.00, 6208, 1
12419999, 1721123570, 2024/7/16 9:52:50, 69.18, 36.46, 453.94, 2108.44, 3798.83, 72.20, 35.55, 1533.00, 6209, 1
12421998, 1721123572, 2024/7/16 9:52:52, 69.39, 36.48, 454.88, 2108.44, 3798.83, 72.20, 35.55, 1533.00, 6210, 1
12423999, 1721123574, 2024/7/16 9:52:54, 69.52, 36.48, 455.81, 2108.44, 3798.83, 63.19, 35.55, 1682.00, 6211, 1
12426000, 1721123576, 2024/7/16 9:52:56, 69.71, 36.51, 456.75, 2108.62, 3798.83, 63.19, 35.55, 1682.00, 6212, 1
12427999, 1721123578, 2024/7/16 9:52:58, 69.86, 36.50, 457.69, 2108.62, 3798.83, 63.19, 35.55, 1682.00, 6213, 1
12430000, 1721123580, 2024/7/16 9:53:0, 70.01, 36.51, 458.44, 2108.62, 3798.83, 63.19, 35.55, 1682.00, 6214, 1
12431998, 1721123582, 2024/7/16 9:53:2, 70.18, 36.53, 459.19, 2108.62, 3798.83, 63.19, 35.55, 1682.00, 6215, 1
12433999, 1721123584, 2024/7/16 9:53:4, 70.28, 36.53, 459.94, 2108.44, 3793.95, 63.19, 35.55, 1682.00, 6216, 1
12435998, 1721123586, 2024/7/16 9:53:6, 70.42, 36.52, 460.69, 2108.81, 3798.83, 63.19, 35.55, 1682.00, 6217, 1
12437999, 1721123588, 2024/7/16 9:53:8, 70.53, 36.55, 461.44, 2108.62, 3793.95, 63.19, 35.55, 1682.00, 6218, 1
12439998, 1721123590, 2024/7/16 9:53:10, 70.68, 36.57, 462.00, 2108.62, 3798.83, 63.19, 35.55, 1682.00, 6219, 1
12441999, 1721123592, 2024/7/16 9:53:12, 70.75, 36.55, 462.75, 2108.81, 3793.95, 63.19, 35.55, 1682.00, 6220, 1
12444000, 1721123594, 2024/7/16 9:53:14, 70.91, 36.59, 463.31, 2108.81, 3798.83, 63.19, 35.55, 1682.00, 6221, 1
12445999, 1721123596, 2024/7/16 9:53:16, 70.98, 36.58, 463.88, 2109.00, 3798.83, 63.19, 35.55, 1682.00, 6222, 1
12448000, 1721123598, 2024/7/16 9:53:18, 71.07, 36.60, 464.44, 2108.81, 3793.95, 63.19, 35.55, 1682.00, 6223, 1
12449999, 1721123600, 2024/7/16 9:53:20, 71.20, 36.61, 465.00, 2109.00, 3798.83, 63.19, 35.55, 1682.00, 6224, 1
12451999, 1721123602, 2024/7/16 9:53:22, 71.29, 36.64, 465.38, 2109.00, 3793.95, 63.19, 35.55, 1682.00, 6225, 1
12453999, 1721123604, 2024/7/16 9:53:24, 71.36, 36.64, 465.94, 2109.00, 3798.83, 63.19, 35.55, 1682.00, 6226, 1
12455999, 1721123606, 2024/7/16 9:53:26, 71.42, 36.63, 466.31, 2109.37, 3798.83, 63.19, 35.55, 1682.00, 6227, 1
12458000, 1721123608, 2024/7/16 9:53:28, 71.51, 36.65, 466.88, 2109.37, 3793.95, 63.19, 35.55, 1682.00, 6228, 1
12460000, 1721123610, 2024/7/16 9:53:30, 71.59, 36.66, 467.44, 2109.37, 3798.83, 63.19, 35.55, 1682.00, 6229, 1
12461999, 1721123612, 2024/7/16 9:53:32, 71.65, 36.65, 467.63, 2109.37, 3793.95, 63.19, 35.55, 1682.00, 6230, 1
12463998, 1721123614, 2024/7/16 9:53:34, 71.73, 36.66, 468.19, 2109.56, 3798.83, 63.19, 35.55, 1682.00, 6231, 1
12465998, 1721123616, 2024/7/16 9:53:36, 71.76, 36.68, 468.56, 2109.75, 3793.95, 63.19, 35.55, 1682.00, 6232, 1
12467999, 1721123618, 2024/7/16 9:53:38, 71.81, 36.70, 468.94, 2109.56, 3798.83, 63.19, 35.55, 1682.00, 6233, 1
12469999, 1721123620, 2024/7/16 9:53:40, 71.90, 36.69, 469.31, 2109.75, 3798.83, 63.19, 35.55, 1682.00, 6234, 1
12471999, 1721123622, 2024/7/16 9:53:42, 71.93, 36.70, 469.69, 2109.94, 3793.95, 63.19, 35.55, 1682.00, 6235, 1
12473999, 1721123624, 2024/7/16 9:53:44, 72.00, 36.72, 470.06, 2110.12, 3798.83, 63.19, 35.55, 1682.00, 6236, 1
12476000, 1721123626, 2024/7/16 9:53:46, 72.04, 36.74, 470.44, 2109.94, 3793.95, 63.19, 35.55, 1682.00, 6237, 1
12478000, 1721123628, 2024/7/16 9:53:48, 72.09, 36.75, 470.63, 2110.12, 3793.95, 63.19, 35.55, 1682.00, 6238, 1
12479998, 1721123630, 2024/7/16 9:53:50, 72.14, 36.77, 471.19, 2110.12, 3793.95, 63.19, 35.55, 1682.00, 6239, 1
12481999, 1721123632, 2024/7/16 9:53:52, 72.19, 36.75, 471.56, 2110.50, 3798.83, 63.19, 35.55, 1682.00, 6240, 1
12483998, 1721123634, 2024/7/16 9:53:54, 72.22, 36.79, 471.75, 2110.50, 3798.83, 63.19, 35.55, 1682.00, 6241, 1
12485999, 1721123636, 2024/7/16 9:53:56, 72.26, 36.78, 472.13, 2110.69, 3798.83, 63.19, 35.55, 1682.00, 6242, 1
12487999, 1721123638, 2024/7/16 9:53:58, 72.31, 36.79, 472.31, 2110.69, 3798.83, 63.19, 35.55, 1682.00, 6243, 1
12490000, 1721123640, 2024/7/16 9:54:0, 72.33, 36.79, 472.88, 2110.69, 3793.95, 63.19, 35.55, 1682.00, 6244, 1
12491999, 1721123642, 2024/7/16 9:54:2, 72.37, 36.81, 473.06, 2110.88, 3798.83, 63.19, 35.55, 1682.00, 6245, 1
12494000, 1721123644, 2024/7/16 9:54:4, 72.41, 36.83, 473.44, 2110.88, 3793.95, 63.19, 35.55, 1682.00, 6246, 1
12495998, 1721123646, 2024/7/16 9:54:6, 72.46, 36.84, 473.63, 2111.06, 3798.83, 63.19, 35.55, 1682.00, 6247, 1
12497999, 1721123648, 2024/7/16 9:54:8, 72.48, 36.84, 474.00, 2111.25, 3798.83, 63.19, 35.55, 1682.00, 6248, 1
12499999, 1721123650, 2024/7/16 9:54:10, 72.48, 36.87, 474.19, 2111.25, 3798.83, 63.19, 35.55, 1682.00, 6249, 1
12501999, 1721123652, 2024/7/16 9:54:12, 72.54, 36.86, 474.56, 2111.44, 3798.83, 63.19, 35.55, 1682.00, 6250, 1
12503999, 1721123654, 2024/7/16 9:54:14, 72.56, 36.87, 474.94, 2111.44, 3798.83, 63.19, 35.55, 1682.00, 6251, 1
12505999, 1721123656, 2024/7/16 9:54:16, 72.59, 36.89, 475.13, 2111.62, 3793.95, 63.19, 35.55, 1682.00, 6252, 1
12507999, 1721123658, 2024/7/16 9:54:18, 72.64, 36.90, 475.50, 2111.81, 3798.83, 63.19, 35.55, 1682.00, 6253, 1
12509999, 1721123660, 2024/7/16 9:54:20, 72.64, 36.91, 475.69, 2112.00, 3798.83, 63.19, 35.55, 1682.00, 6254, 1
12512000, 1721123662, 2024/7/16 9:54:22, 72.66, 36.91, 475.88, 2112.00, 3798.83, 63.19, 35.55, 1682.00, 6255, 1
12513998, 1721123664, 2024/7/16 9:54:24, 72.68, 36.91, 476.25, 2112.19, 3798.83, 63.19, 35.55, 1682.00, 6256, 1
12515999, 1721123666, 2024/7/16 9:54:26, 72.70, 36.93, 476.44, 2112.19, 3798.83, 63.19, 35.55, 1682.00, 6257, 1
12517999, 1721123668, 2024/7/16 9:54:28, 72.71, 36.93, 476.81, 2112.37, 3798.83, 63.19, 35.55, 1682.00, 6258, 1
12519999, 1721123670, 2024/7/16 9:54:30, 72.73, 36.93, 477.19, 2112.37, 3798.83, 63.19, 35.55, 1682.00, 6259, 1
12521999, 1721123672, 2024/7/16 9:54:32, 72.74, 36.94, 477.38, 2112.56, 3793.95, 63.19, 35.55, 1682.00, 6260, 1
12524000, 1721123674, 2024/7/16 9:54:34, 72.78, 36.96, 477.56, 2112.56, 3793.95, 63.19, 35.55, 1682.00, 6261, 1
12525999, 1721123676, 2024/7/16 9:54:36, 72.79, 36.97, 477.75, 2112.75, 3793.95, 63.19, 35.55, 1682.00, 6262, 1
12527998, 1721123678, 2024/7/16 9:54:38, 72.81, 36.97, 478.13, 2112.94, 3803.71, 63.19, 35.55, 1682.00, 6263, 1
12529999, 1721123680, 2024/7/16 9:54:40, 72.84, 37.00, 478.31, 2113.12, 3793.95, 63.19, 35.55, 1682.00, 6264, 1
12531998, 1721123682, 2024/7/16 9:54:42, 72.85, 37.00, 478.69, 2113.12, 3798.83, 63.19, 35.55, 1682.00, 6265, 1
12533999, 1721123684, 2024/7/16 9:54:44, 72.85, 37.01, 478.88, 2113.12, 3798.83, 63.19, 35.55, 1682.00, 6266, 1
12535999, 1721123686, 2024/7/16 9:54:46, 72.88, 37.03, 479.06, 2113.31, 3798.83, 63.19, 35.55, 1682.00, 6267, 1
12538000, 1721123688, 2024/7/16 9:54:48, 72.89, 37.02, 479.44, 2113.50, 3793.95, 63.19, 35.55, 1682.00, 6268, 1
12539999, 1721123690, 2024/7/16 9:54:50, 72.91, 37.04, 479.44, 2113.50, 3798.83, 63.19, 35.55, 1682.00, 6269, 1
12541999, 1721123692, 2024/7/16 9:54:52, 72.92, 37.04, 479.81, 2113.69, 3798.83, 63.19, 35.55, 1682.00, 6270, 1
12543998, 1721123694, 2024/7/16 9:54:54, 72.91, 37.06, 480.00, 2113.87, 3793.95, 63.19, 35.55, 1682.00, 6271, 1
12545999, 1721123696, 2024/7/16 9:54:56, 72.91, 37.07, 480.19, 2113.87, 3793.95, 63.19, 35.55, 1682.00, 6272, 1
12547998, 1721123698, 2024/7/16 9:54:58, 72.93, 37.05, 480.38, 2114.06, 3798.83, 63.19, 35.55, 1682.00, 6273, 1
12549999, 1721123700, 2024/7/16 9:55:0, 72.95, 37.08, 480.75, 2114.25, 3798.83, 63.19, 35.55, 1682.00, 6274, 1
12551999, 1721123702, 2024/7/16 9:55:2, 72.96, 37.07, 480.94, 2114.25, 3798.83, 63.19, 35.55, 1682.00, 6275, 1
12553999, 1721123704, 2024/7/16 9:55:4, 72.96, 37.07, 481.13, 2114.44, 3798.83, 63.19, 35.55, 1682.00, 6276, 1
12555999, 1721123706, 2024/7/16 9:55:6, 72.98, 37.11, 481.31, 2114.44, 3793.95, 63.19, 35.55, 1682.00, 6277, 1
12558000, 1721123708, 2024/7/16 9:55:8, 73.02, 37.11, 481.50, 2114.62, 3798.83, 63.19, 35.55, 1682.00, 6278, 1
12559998, 1721123710, 2024/7/16 9:55:10, 73.01, 37.12, 481.69, 2114.62, 3798.83, 63.19, 35.55, 1682.00, 6279, 1
12561998, 1721123712, 2024/7/16 9:55:12, 73.00, 37.13, 481.88, 2114.81, 3798.83, 63.19, 35.55, 1682.00, 6280, 1
12563999, 1721123714, 2024/7/16 9:55:14, 73.02, 37.13, 482.06, 2115.00, 3798.83, 63.19, 35.55, 1682.00, 6281, 1
12565999, 1721123716, 2024/7/16 9:55:16, 73.04, 37.15, 482.25, 2115.19, 3793.95, 63.19, 35.55, 1682.00, 6282, 1
12568000, 1721123718, 2024/7/16 9:55:18, 73.02, 37.16, 482.44, 2115.19, 3798.83, 63.19, 35.55, 1682.00, 6283, 1
12569999, 1721123720, 2024/7/16 9:55:20, 73.04, 37.16, 482.63, 2115.37, 3793.95, 63.19, 35.55, 1682.00, 6284, 1
12572000, 1721123722, 2024/7/16 9:55:22, 73.06, 37.17, 482.81, 2115.37, 3793.95, 63.19, 35.55, 1682.00, 6285, 1
12573999, 1721123724, 2024/7/16 9:55:24, 73.03, 37.15, 483.00, 2115.56, 3798.83, 63.19, 35.55, 1682.00, 6286, 1
12575998, 1721123726, 2024/7/16 9:55:26, 73.05, 37.17, 483.38, 2115.75, 3803.71, 63.19, 35.55, 1682.00, 6287, 1
12577999, 1721123728, 2024/7/16 9:55:28, 73.06, 37.20, 483.38, 2115.94, 3798.83, 63.19, 35.55, 1682.00, 6288, 1
12579999, 1721123730, 2024/7/16 9:55:30, 73.09, 37.20, 483.56, 2115.94, 3793.95, 63.19, 35.55, 1682.00, 6289, 1
12581999, 1721123732, 2024/7/16 9:55:32, 73.07, 37.20, 483.75, 2116.12, 3798.83, 63.19, 35.55, 1682.00, 6290, 1
12583999, 1721123734, 2024/7/16 9:55:34, 73.08, 37.21, 484.50, 2116.69, 3779.30, 63.19, 36.11, 1682.00, 6291, 1
12585999, 1721123736, 2024/7/16 9:55:36, 73.10, 37.24, 484.69, 2116.69, 3681.64, 63.19, 36.11, 1682.00, 6292, 1
12587999, 1721123738, 2024/7/16 9:55:38, 73.11, 37.24, 484.88, 2116.87, 3691.41, 63.19, 36.11, 1682.00, 6293, 1
12590000, 1721123740, 2024/7/16 9:55:40, 73.10, 37.23, 485.06, 2116.87, 3691.41, 63.19, 36.11, 1682.00, 6294, 1
12592000, 1721123742, 2024/7/16 9:55:42, 73.10, 37.25, 485.25, 2117.25, 3691.41, 63.19, 36.11, 1682.00, 6295, 1
12593998, 1721123744, 2024/7/16 9:55:44, 73.12, 37.27, 485.25, 2117.25, 3691.41, 63.19, 36.11, 1682.00, 6296, 1
12595999, 1721123746, 2024/7/16 9:55:46, 73.12, 37.25, 485.44, 2117.25, 3696.29, 63.19, 36.11, 1682.00, 6297, 1
12597999, 1721123748, 2024/7/16 9:55:48, 73.12, 37.27, 485.25, 2116.87, 3798.83, 63.19, 36.11, 1682.00, 6298, 1
12599999, 1721123750, 2024/7/16 9:55:50, 73.15, 37.28, 485.25, 2117.06, 3793.95, 63.19, 36.11, 1682.00, 6299, 1
12601999, 1721123752, 2024/7/16 9:55:52, 73.16, 37.26, 485.44, 2117.06, 3803.71, 63.19, 36.11, 1682.00, 6300, 1
12604000, 1721123754, 2024/7/16 9:55:54, 73.15, 37.28, 485.63, 2117.44, 3798.83, 71.06, 36.11, 1780.00, 6301, 1
12605999, 1721123756, 2024/7/16 9:55:56, 73.16, 37.31, 485.81, 2117.44, 3793.95, 71.06, 36.11, 1780.00, 6302, 1
12607998, 1721123758, 2024/7/16 9:55:58, 73.18, 37.31, 485.81, 2117.44, 3793.95, 71.06, 36.11, 1780.00, 6303, 1
12609999, 1721123760, 2024/7/16 9:56:0, 73.20, 37.32, 486.00, 2117.62, 3793.95, 71.06, 36.11, 1780.00, 6304, 1
12611999, 1721123762, 2024/7/16 9:56:2, 73.17, 37.33, 486.19, 2117.62, 3798.83, 71.06, 36.11, 1780.00, 6305, 1
12613999, 1721123764, 2024/7/16 9:56:4, 73.20, 37.33, 486.38, 2118.00, 3798.83, 71.06, 36.11, 1780.00, 6306, 1
12616000, 1721123766, 2024/7/16 9:56:6, 73.19, 37.33, 486.56, 2118.00, 3798.83, 71.06, 36.11, 1780.00, 6307, 1
12617999, 1721123768, 2024/7/16 9:56:8, 73.21, 37.35, 486.75, 2118.00, 3798.83, 71.06, 36.11, 1780.00, 6308, 1
12619999, 1721123770, 2024/7/16 9:56:10, 73.19, 37.35, 486.75, 2118.19, 3798.83, 71.06, 36.11, 1780.00, 6309, 1
12621999, 1721123772, 2024/7/16 9:56:12, 73.18, 37.37, 486.94, 2118.37, 3798.83, 71.06, 36.11, 1780.00, 6310, 1
12623998, 1721123774, 2024/7/16 9:56:14, 73.21, 37.36, 487.13, 2118.37, 3798.83, 71.06, 36.11, 1780.00, 6311, 1
12625999, 1721123776, 2024/7/16 9:56:16, 73.21, 37.36, 487.13, 2118.56, 3793.95, 71.06, 36.11, 1780.00, 6312, 1
12627998, 1721123778, 2024/7/16 9:56:18, 73.16, 37.39, 487.50, 2118.75, 3798.83, 71.06, 36.11, 1780.00, 6313, 1
12629999, 1721123780, 2024/7/16 9:56:20, 73.19, 37.37, 487.50, 2118.75, 3798.83, 71.06, 36.11, 1780.00, 6314, 1
12632000, 1721123782, 2024/7/16 9:56:22, 73.22, 37.38, 487.50, 2118.94, 3798.83, 71.06, 36.11, 1780.00, 6315, 1
12633999, 1721123784, 2024/7/16 9:56:24, 73.17, 37.40, 487.69, 2118.94, 3798.83, 71.06, 36.11, 1780.00, 6316, 1
12635999, 1721123786, 2024/7/16 9:56:26, 73.21, 37.41, 488.06, 2119.13, 3793.95, 71.06, 36.11, 1780.00, 6317, 1
12638000, 1721123788, 2024/7/16 9:56:28, 73.19, 37.39, 488.06, 2119.13, 3798.83, 71.06, 36.11, 1780.00, 6318, 1
12639998, 1721123790, 2024/7/16 9:56:30, 73.21, 37.41, 488.06, 2119.50, 3798.83, 71.06, 36.11, 1780.00, 6319, 1
12641999, 1721123792, 2024/7/16 9:56:32, 73.18, 37.41, 488.25, 2119.50, 3793.95, 71.06, 36.11, 1780.00, 6320, 1
12643999, 1721123794, 2024/7/16 9:56:34, 73.19, 37.42, 488.44, 2119.50, 3798.83, 71.06, 36.11, 1780.00, 6321, 1
12646000, 1721123796, 2024/7/16 9:56:36, 73.21, 37.44, 488.63, 2119.69, 3793.95, 71.06, 36.11, 1780.00, 6322, 1
12647999, 1721123798, 2024/7/16 9:56:38, 73.18, 37.43, 488.81, 2119.87, 3803.71, 71.06, 36.11, 1780.00, 6323, 1
12649999, 1721123800, 2024/7/16 9:56:40, 73.19, 37.42, 488.81, 2119.87, 3798.83, 71.06, 36.11, 1780.00, 6324, 1
12651999, 1721123802, 2024/7/16 9:56:42, 73.18, 37.45, 489.00, 2119.87, 3798.83, 71.06, 36.11, 1780.00, 6325, 1
12653999, 1721123804, 2024/7/16 9:56:44, 73.19, 37.47, 489.00, 2120.25, 3798.83, 71.06, 36.11, 1780.00, 6326, 1
12656000, 1721123806, 2024/7/16 9:56:46, 73.20, 37.47, 489.19, 2120.25, 3793.95, 71.06, 36.11, 1780.00, 6327, 1
12657998, 1721123808, 2024/7/16 9:56:48, 73.20, 37.49, 489.38, 2120.25, 3793.95, 71.06, 36.11, 1780.00, 6328, 1
12659999, 1721123810, 2024/7/16 9:56:50, 73.18, 37.49, 489.56, 2120.44, 3793.95, 71.06, 36.11, 1780.00, 6329, 1
12661999, 1721123812, 2024/7/16 9:56:52, 73.22, 37.48, 489.56, 2120.62, 3798.83, 71.06, 36.11, 1780.00, 6330, 1
12663999, 1721123814, 2024/7/16 9:56:54, 73.22, 37.48, 489.75, 2120.81, 3798.83, 71.06, 36.11, 1780.00, 6331, 1
12665999, 1721123816, 2024/7/16 9:56:56, 73.22, 37.50, 489.75, 2120.81, 3798.83, 71.06, 36.11, 1780.00, 6332, 1
12667999, 1721123818, 2024/7/16 9:56:58, 73.18, 37.50, 489.94, 2121.00, 3793.95, 71.06, 36.11, 1780.00, 6333, 1
12670000, 1721123820, 2024/7/16 9:57:0, 73.22, 37.51, 489.94, 2121.00, 3793.95, 71.06, 36.11, 1780.00, 6334, 1
12671998, 1721123822, 2024/7/16 9:57:2, 73.19, 37.50, 490.13, 2121.19, 3798.83, 71.06, 36.11, 1780.00, 6335, 1
12673999, 1721123824, 2024/7/16 9:57:4, 73.22, 37.53, 490.31, 2121.00, 3798.83, 71.06, 36.11, 1780.00, 6336, 1
12675998, 1721123826, 2024/7/16 9:57:6, 73.20, 37.53, 490.31, 2121.19, 3793.95, 71.06, 36.11, 1780.00, 6337, 1
12677999, 1721123828, 2024/7/16 9:57:8, 73.22, 37.55, 490.50, 2121.37, 3803.71, 71.06, 36.11, 1780.00, 6338, 1
12679999, 1721123830, 2024/7/16 9:57:10, 73.20, 37.52, 490.69, 2121.56, 3793.95, 71.06, 36.11, 1780.00, 6339, 1
