
SN: 20240001
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
4635999, 1721911386, 2024/7/25 12:43:6, 57.14, 43.64, 358.31, 2135.81, 3823.24, 53.77, 41.66, 2327.00, 2317, 1
4637999, 1721911388, 2024/7/25 12:43:8, 57.14, 43.63, 358.31, 2135.81, 3823.24, 53.77, 41.66, 2327.00, 2318, 1
4639998, 1721911390, 2024/7/25 12:43:10, 57.11, 43.67, 358.31, 2135.81, 3823.24, 53.77, 41.66, 2327.00, 2319, 1
4641998, 1721911392, 2024/7/25 12:43:12, 57.14, 43.67, 358.31, 2136.00, 3828.12, 53.77, 41.66, 2327.00, 2320, 1
4643998, 1721911395, 2024/7/25 12:43:15, 57.14, 43.68, 358.50, 2136.00, 3828.12, 53.77, 41.66, 2327.00, 2321, 1
4645999, 1721911397, 2024/7/25 12:43:17, 57.09, 43.67, 358.50, 2136.00, 3823.24, 53.77, 41.66, 2327.00, 2322, 1
4647999, 1721911399, 2024/7/25 12:43:19, 57.12, 43.65, 358.50, 2136.00, 3823.24, 53.77, 41.66, 2327.00, 2323, 1
4649999, 1721911401, 2024/7/25 12:43:21, 57.12, 43.67, 358.50, 2136.00, 3828.12, 53.77, 41.66, 2327.00, 2324, 1
4651999, 1721911403, 2024/7/25 12:43:23, 57.06, 43.67, 358.69, 2136.00, 3828.12, 53.77, 41.66, 2327.00, 2325, 1
4654000, 1721911405, 2024/7/25 12:43:25, 57.08, 43.68, 358.69, 2136.00, 3823.24, 53.77, 41.66, 2327.00, 2326, 1
4655998, 1721911407, 2024/7/25 12:43:27, 57.12, 43.69, 358.69, 2136.00, 3828.12, 53.77, 41.66, 2327.00, 2327, 1
4657999, 1721911409, 2024/7/25 12:43:29, 57.10, 43.70, 358.69, 2136.00, 3828.12, 53.77, 41.66, 2327.00, 2328, 1
4659999, 1721911411, 2024/7/25 12:43:31, 57.06, 43.69, 358.69, 2136.00, 3823.24, 53.77, 41.66, 2327.00, 2329, 1
4661999, 1721911413, 2024/7/25 12:43:33, 57.06, 43.67, 358.69, 2136.19, 3823.24, 53.77, 41.66, 2327.00, 2330, 1
4663999, 1721911415, 2024/7/25 12:43:35, 57.06, 43.68, 359.25, 2136.75, 3813.48, 53.77, 41.88, 2327.00, 2331, 1
4666000, 1721911417, 2024/7/25 12:43:37, 57.08, 43.69, 359.25, 2136.56, 3696.29, 53.77, 41.88, 2327.00, 2332, 1
4668000, 1721911419, 2024/7/25 12:43:39, 57.02, 43.68, 359.25, 2136.75, 3696.29, 53.77, 41.88, 2327.00, 2333, 1
4669999, 1721911421, 2024/7/25 12:43:41, 57.07, 43.70, 359.25, 2136.75, 3696.29, 53.77, 41.88, 2327.00, 2334, 1
4671998, 1721911423, 2024/7/25 12:43:43, 57.05, 43.69, 359.44, 2136.56, 3701.17, 53.77, 41.88, 2327.00, 2335, 1
4673999, 1721911425, 2024/7/25 12:43:45, 57.05, 43.72, 359.25, 2136.75, 3701.17, 53.77, 41.88, 2327.00, 2336, 1
4675999, 1721911427, 2024/7/25 12:43:47, 56.59, 43.73, 359.25, 2136.19, 3701.17, 53.77, 41.88, 2327.00, 2337, 1
4677999, 1721911429, 2024/7/25 12:43:49, 56.31, 43.68, 358.50, 2134.87, 3828.12, 53.77, 41.88, 2327.00, 2338, 1
4679999, 1721911431, 2024/7/25 12:43:51, 56.08, 43.70, 357.56, 2133.75, 3823.24, 53.77, 41.88, 2327.00, 2339, 1
4681999, 1721911433, 2024/7/25 12:43:53, 55.79, 43.66, 356.44, 2133.00, 3823.24, 53.77, 41.88, 2327.00, 2340, 1
4684000, 1721911435, 2024/7/25 12:43:55, 55.64, 43.64, 354.94, 2132.06, 3828.12, 53.12, 41.88, 2433.00, 2341, 1
4686000, 1721911437, 2024/7/25 12:43:57, 55.51, 43.61, 353.44, 2131.50, 3828.12, 53.12, 41.88, 2433.00, 2342, 1
4687998, 1721911439, 2024/7/25 12:43:59, 55.36, 43.67, 351.94, 2131.12, 3823.24, 53.12, 41.88, 2433.00, 2343, 1
4689998, 1721911441, 2024/7/25 12:44:1, 55.32, 43.68, 351.19, 2130.94, 3823.24, 53.12, 41.88, 2433.00, 2344, 1
4691999, 1721911443, 2024/7/25 12:44:3, 55.34, 43.67, 351.00, 2131.12, 3823.24, 53.12, 41.88, 2433.00, 2345, 1
4694000, 1721911445, 2024/7/25 12:44:5, 55.44, 43.68, 350.81, 2131.31, 3823.24, 53.12, 41.88, 2433.00, 2346, 1
4695999, 1721911447, 2024/7/25 12:44:7, 55.54, 43.69, 351.19, 2131.50, 3828.12, 53.12, 41.88, 2433.00, 2347, 1
4697999, 1721911449, 2024/7/25 12:44:9, 55.58, 43.68, 351.38, 2131.69, 3828.12, 53.12, 41.88, 2433.00, 2348, 1
4700000, 1721911451, 2024/7/25 12:44:11, 55.58, 43.67, 351.94, 2131.69, 3823.24, 53.12, 41.88, 2433.00, 2349, 1
4701999, 1721911453, 2024/7/25 12:44:13, 55.59, 43.68, 352.31, 2131.69, 3823.24, 53.12, 41.88, 2433.00, 2350, 1
4703998, 1721911455, 2024/7/25 12:44:15, 55.58, 43.66, 352.69, 2131.87, 3828.12, 53.12, 41.88, 2433.00, 2351, 1
4705999, 1721911457, 2024/7/25 12:44:17, 55.64, 43.66, 353.06, 2131.87, 3823.24, 53.12, 41.88, 2433.00, 2352, 1
4707998, 1721911459, 2024/7/25 12:44:19, 55.65, 43.68, 353.44, 2132.06, 3828.12, 53.12, 41.88, 2433.00, 2353, 1
4709999, 1721911461, 2024/7/25 12:44:21, 55.64, 43.67, 353.81, 2132.06, 3818.36, 53.12, 41.88, 2433.00, 2354, 1
4711999, 1721911463, 2024/7/25 12:44:23, 55.69, 43.67, 354.19, 2132.06, 3828.12, 53.12, 41.88, 2433.00, 2355, 1
4714000, 1721911465, 2024/7/25 12:44:25, 55.67, 43.68, 354.38, 2132.06, 3828.12, 53.12, 41.88, 2433.00, 2356, 1
4715999, 1721911467, 2024/7/25 12:44:27, 55.69, 43.67, 354.75, 2132.25, 3823.24, 53.12, 41.88, 2433.00, 2357, 1
4718000, 1721911469, 2024/7/25 12:44:29, 55.70, 43.66, 354.94, 2132.25, 3828.12, 53.12, 41.88, 2433.00, 2358, 1
4719998, 1721911471, 2024/7/25 12:44:31, 55.71, 43.65, 355.13, 2132.44, 3823.24, 53.12, 41.88, 2433.00, 2359, 1
4721999, 1721911473, 2024/7/25 12:44:33, 55.73, 43.66, 355.50, 2132.44, 3823.24, 53.12, 41.88, 2433.00, 2360, 1
4723999, 1721911475, 2024/7/25 12:44:35, 55.75, 43.65, 355.69, 2132.44, 3823.24, 53.12, 41.88, 2433.00, 2361, 1
4725999, 1721911477, 2024/7/25 12:44:37, 55.78, 43.66, 355.88, 2132.62, 3828.12, 53.12, 41.88, 2433.00, 2362, 1
4727999, 1721911479, 2024/7/25 12:44:39, 55.82, 43.65, 356.06, 2132.44, 3828.12, 53.12, 41.88, 2433.00, 2363, 1
4729999, 1721911481, 2024/7/25 12:44:41, 55.83, 43.65, 356.25, 2132.62, 3823.24, 53.12, 41.88, 2433.00, 2364, 1
4732000, 1721911483, 2024/7/25 12:44:43, 55.77, 43.65, 356.44, 2131.87, 3828.12, 53.12, 41.88, 2433.00, 2365, 1
4733999, 1721911485, 2024/7/25 12:44:45, 55.96, 43.59, 355.88, 2130.56, 3823.24, 53.12, 41.88, 2433.00, 2366, 1
4736000, 1721911487, 2024/7/25 12:44:47, 55.90, 43.56, 355.13, 2130.00, 3823.24, 53.12, 41.88, 2433.00, 2367, 1
4737998, 1721911489, 2024/7/25 12:44:49, 55.83, 43.55, 354.00, 2129.44, 3823.24, 53.12, 41.88, 2433.00, 2368, 1
4740000, 1721911491, 2024/7/25 12:44:51, 55.67, 43.47, 352.50, 2128.50, 3823.24, 53.12, 41.88, 2433.00, 2369, 1
4741999, 1721911493, 2024/7/25 12:44:53, 55.62, 43.47, 351.00, 2127.75, 3823.24, 53.12, 41.88, 2433.00, 2370, 1
4743999, 1721911495, 2024/7/25 12:44:55, 55.59, 43.44, 349.50, 2127.00, 3823.24, 53.12, 41.88, 2433.00, 2371, 1
4745999, 1721911497, 2024/7/25 12:44:57, 55.60, 43.40, 348.19, 2126.44, 3823.24, 53.12, 41.88, 2433.00, 2372, 1
4747999, 1721911499, 2024/7/25 12:44:59, 55.64, 43.41, 346.88, 2125.69, 3823.24, 53.12, 41.88, 2433.00, 2373, 1
4750000, 1721911501, 2024/7/25 12:45:1, 55.69, 43.38, 345.56, 2124.75, 3828.12, 53.12, 41.88, 2433.00, 2374, 1
4751998, 1721911503, 2024/7/25 12:45:3, 55.73, 43.36, 344.25, 2124.19, 3828.12, 53.12, 41.88, 2433.00, 2375, 1
4753998, 1721911505, 2024/7/25 12:45:5, 55.78, 43.30, 343.13, 2123.25, 3823.24, 53.12, 41.88, 2433.00, 2376, 1
4755999, 1721911507, 2024/7/25 12:45:7, 55.85, 43.30, 342.00, 2122.69, 3823.24, 53.12, 41.88, 2433.00, 2377, 1
4757999, 1721911509, 2024/7/25 12:45:9, 55.93, 43.25, 340.88, 2121.94, 3828.12, 53.12, 41.88, 2433.00, 2378, 1
4759999, 1721911511, 2024/7/25 12:45:11, 55.98, 43.18, 339.94, 2121.37, 3818.36, 53.12, 41.88, 2433.00, 2379, 1
4762000, 1721911513, 2024/7/25 12:45:13, 56.06, 43.19, 339.19, 2120.44, 3823.24, 53.12, 41.88, 2433.00, 2380, 1
4764000, 1721911515, 2024/7/25 12:45:15, 56.15, 43.16, 338.44, 2119.69, 3828.12, 53.12, 41.88, 2433.00, 2381, 1
4765999, 1721911517, 2024/7/25 12:45:17, 56.25, 43.10, 337.50, 2118.75, 3823.24, 53.12, 41.88, 2433.00, 2382, 1
4767998, 1721911519, 2024/7/25 12:45:19, 56.34, 43.08, 336.94, 2118.19, 3823.24, 53.12, 41.88, 2433.00, 2383, 1
4769998, 1721911521, 2024/7/25 12:45:21, 56.44, 43.05, 336.00, 2117.44, 3823.24, 53.12, 41.88, 2433.00, 2384, 1
4771998, 1721911523, 2024/7/25 12:45:23, 56.50, 43.02, 335.44, 2116.50, 3828.12, 53.12, 41.88, 2433.00, 2385, 1
4774000, 1721911525, 2024/7/25 12:45:25, 56.59, 42.99, 334.69, 2116.12, 3818.36, 53.12, 41.88, 2433.00, 2386, 1
4775999, 1721911527, 2024/7/25 12:45:27, 56.65, 42.95, 334.13, 2115.56, 3823.24, 53.12, 41.88, 2433.00, 2387, 1
4777999, 1721911529, 2024/7/25 12:45:29, 56.77, 42.92, 333.56, 2114.62, 3823.24, 53.12, 41.88, 2433.00, 2388, 1
4780000, 1721911531, 2024/7/25 12:45:31, 56.89, 42.89, 333.00, 2113.69, 3823.24, 53.12, 41.88, 2433.00, 2389, 1
4782000, 1721911533, 2024/7/25 12:45:33, 56.99, 42.81, 332.63, 2113.31, 3823.24, 53.12, 41.88, 2433.00, 2390, 1
4784000, 1721911535, 2024/7/25 12:45:35, 57.07, 42.88, 332.25, 2113.31, 3818.36, 53.12, 41.88, 2433.00, 2391, 1
4785999, 1721911537, 2024/7/25 12:45:37, 57.01, 42.88, 332.25, 2113.12, 3828.12, 53.12, 41.88, 2433.00, 2392, 1
4787999, 1721911539, 2024/7/25 12:45:39, 57.05, 42.88, 332.81, 2113.31, 3823.24, 53.12, 41.88, 2433.00, 2393, 1
4789999, 1721911541, 2024/7/25 12:45:41, 57.11, 42.88, 333.75, 2113.50, 3823.24, 53.12, 41.88, 2433.00, 2394, 1
4791999, 1721911543, 2024/7/25 12:45:43, 57.12, 42.88, 334.69, 2113.69, 3823.24, 53.12, 41.88, 2433.00, 2395, 1
4794000, 1721911545, 2024/7/25 12:45:45, 57.24, 42.84, 335.81, 2113.87, 3823.24, 53.12, 41.88, 2433.00, 2396, 1
4796000, 1721911547, 2024/7/25 12:45:47, 57.27, 42.86, 336.94, 2114.06, 3828.12, 53.12, 41.88, 2433.00, 2397, 1
4797999, 1721911549, 2024/7/25 12:45:49, 57.32, 42.85, 338.06, 2114.25, 3823.24, 53.12, 41.88, 2433.00, 2398, 1
4800000, 1721911551, 2024/7/25 12:45:51, 57.38, 42.84, 339.19, 2114.25, 3823.24, 53.12, 41.88, 2433.00, 2399, 1
4801998, 1721911553, 2024/7/25 12:45:53, 57.35, 42.84, 340.31, 2114.44, 3828.12, 53.12, 41.88, 2433.00, 2400, 1
4803998, 1721911555, 2024/7/25 12:45:55, 57.49, 42.75, 341.25, 2113.31, 3823.24, 53.12, 41.88, 2433.00, 2401, 1
4805999, 1721911557, 2024/7/25 12:45:57, 57.90, 42.70, 341.63, 2112.56, 3823.24, 53.12, 41.88, 2433.00, 2402, 1
4807999, 1721911559, 2024/7/25 12:45:59, 58.03, 42.63, 341.63, 2112.00, 3828.12, 53.12, 41.88, 2433.00, 2403, 1
4810000, 1721911561, 2024/7/25 12:46:1, 58.06, 42.58, 341.25, 2111.25, 3823.24, 53.12, 41.88, 2433.00, 2404, 1
4811999, 1721911563, 2024/7/25 12:46:3, 58.10, 42.59, 340.69, 2110.88, 3828.12, 53.12, 41.88, 2433.00, 2405, 1
4813999, 1721911565, 2024/7/25 12:46:5, 58.10, 42.57, 339.94, 2110.12, 3828.12, 53.12, 41.88, 2433.00, 2406, 1
4815998, 1721911567, 2024/7/25 12:46:7, 58.14, 42.51, 339.38, 2109.56, 3828.12, 53.12, 41.88, 2433.00, 2407, 1
4817998, 1721911569, 2024/7/25 12:46:9, 58.18, 42.46, 338.44, 2108.81, 3823.24, 53.12, 41.88, 2433.00, 2408, 1
4819999, 1721911571, 2024/7/25 12:46:11, 58.31, 42.43, 337.69, 2108.25, 3823.24, 53.12, 41.88, 2433.00, 2409, 1
4821998, 1721911573, 2024/7/25 12:46:13, 58.40, 42.38, 336.94, 2107.50, 3823.24, 53.12, 41.88, 2433.00, 2410, 1
4823999, 1721911575, 2024/7/25 12:46:15, 58.51, 42.33, 336.19, 2106.75, 3823.24, 53.12, 41.88, 2433.00, 2411, 1
4825998, 1721911577, 2024/7/25 12:46:17, 58.56, 42.29, 335.63, 2106.19, 3823.24, 53.12, 41.88, 2433.00, 2412, 1
4828000, 1721911579, 2024/7/25 12:46:19, 58.66, 42.26, 334.88, 2105.44, 3823.24, 53.12, 41.88, 2433.00, 2413, 1
4830000, 1721911581, 2024/7/25 12:46:21, 58.77, 42.21, 334.31, 2104.69, 3823.24, 53.12, 41.88, 2433.00, 2414, 1
4831998, 1721911583, 2024/7/25 12:46:23, 58.85, 42.16, 333.75, 2104.12, 3823.24, 53.12, 41.88, 2433.00, 2415, 1
4833999, 1721911585, 2024/7/25 12:46:25, 58.97, 42.13, 333.38, 2103.19, 3823.24, 53.12, 41.88, 2433.00, 2416, 1
4835999, 1721911587, 2024/7/25 12:46:27, 59.04, 42.06, 332.81, 2102.81, 3823.24, 53.12, 41.88, 2433.00, 2417, 1
4838000, 1721911589, 2024/7/25 12:46:29, 59.15, 42.02, 332.44, 2102.25, 3823.24, 53.12, 41.88, 2433.00, 2418, 1
4839999, 1721911591, 2024/7/25 12:46:31, 59.26, 42.02, 332.06, 2101.50, 3823.24, 53.12, 41.88, 2433.00, 2419, 1
4841999, 1721911593, 2024/7/25 12:46:33, 59.29, 41.93, 331.88, 2101.12, 3823.24, 53.12, 41.88, 2433.00, 2420, 1
4843999, 1721911595, 2024/7/25 12:46:35, 59.48, 41.94, 331.88, 2100.75, 3803.71, 53.12, 39.49, 2433.00, 2421, 1
4846000, 1721911597, 2024/7/25 12:46:37, 59.57, 41.91, 331.50, 2100.37, 3701.17, 53.12, 39.49, 2433.00, 2422, 1
4847998, 1721911599, 2024/7/25 12:46:39, 59.63, 41.87, 331.13, 2099.81, 3701.17, 53.12, 39.49, 2433.00, 2423, 1
4849999, 1721911601, 2024/7/25 12:46:41, 59.78, 41.84, 330.94, 2099.25, 3701.17, 53.12, 39.49, 2433.00, 2424, 1
4851999, 1721911603, 2024/7/25 12:46:43, 59.88, 41.79, 330.75, 2098.31, 3701.17, 53.12, 39.49, 2433.00, 2425, 1
4853999, 1721911605, 2024/7/25 12:46:45, 60.00, 41.76, 330.38, 2098.12, 3701.17, 53.12, 39.49, 2433.00, 2426, 1
4855999, 1721911607, 2024/7/25 12:46:47, 60.07, 41.73, 330.38, 2097.75, 3710.94, 53.12, 39.49, 2433.00, 2427, 1
4857999, 1721911609, 2024/7/25 12:46:49, 60.17, 41.71, 329.81, 2096.81, 3818.36, 53.12, 39.49, 2433.00, 2428, 1
4859999, 1721911611, 2024/7/25 12:46:51, 60.28, 41.65, 329.63, 2096.25, 3823.24, 53.12, 39.49, 2433.00, 2429, 1
4862000, 1721911613, 2024/7/25 12:46:53, 60.33, 41.63, 329.63, 2095.50, 3823.24, 53.12, 39.49, 2433.00, 2430, 1
4863998, 1721911615, 2024/7/25 12:46:55, 60.43, 41.57, 329.63, 2094.94, 3823.24, 58.19, 39.49, 2611.00, 2431, 1
4865999, 1721911617, 2024/7/25 12:46:57, 60.57, 41.51, 329.44, 2094.38, 3823.24, 58.19, 39.49, 2611.00, 2432, 1
4867999, 1721911619, 2024/7/25 12:46:59, 60.65, 41.48, 329.25, 2094.00, 3823.24, 58.19, 39.49, 2611.00, 2433, 1
4869998, 1721911621, 2024/7/25 12:47:1, 60.76, 41.44, 329.25, 2093.62, 3823.24, 58.19, 39.49, 2611.00, 2434, 1
4871999, 1721911623, 2024/7/25 12:47:3, 60.89, 41.42, 329.06, 2093.06, 3818.36, 58.19, 39.49, 2611.00, 2435, 1
4873999, 1721911625, 2024/7/25 12:47:5, 60.99, 41.38, 328.88, 2092.31, 3818.36, 58.19, 39.49, 2611.00, 2436, 1
4875999, 1721911627, 2024/7/25 12:47:7, 61.13, 41.32, 328.88, 2091.94, 3818.36, 58.19, 39.49, 2611.00, 2437, 1
4877999, 1721911629, 2024/7/25 12:47:9, 61.29, 41.27, 328.69, 2091.56, 3823.24, 58.19, 39.49, 2611.00, 2438, 1
4880000, 1721911631, 2024/7/25 12:47:11, 61.37, 41.26, 328.50, 2091.19, 3823.24, 58.19, 39.49, 2611.00, 2439, 1
4881998, 1721911633, 2024/7/25 12:47:13, 61.43, 41.22, 328.50, 2090.62, 3818.36, 58.19, 39.49, 2611.00, 2440, 1
4883998, 1721911635, 2024/7/25 12:47:15, 61.57, 41.13, 328.50, 2089.87, 3823.24, 58.19, 39.49, 2611.00, 2441, 1
4885999, 1721911637, 2024/7/25 12:47:17, 61.71, 41.18, 328.31, 2089.69, 3823.24, 58.19, 39.49, 2611.00, 2442, 1
4887999, 1721911639, 2024/7/25 12:47:19, 61.75, 41.13, 328.50, 2089.50, 3818.36, 58.19, 39.49, 2611.00, 2443, 1
4890000, 1721911641, 2024/7/25 12:47:21, 61.79, 41.08, 328.50, 2088.94, 3823.24, 58.19, 39.49, 2611.00, 2444, 1
4891999, 1721911643, 2024/7/25 12:47:23, 61.91, 41.06, 328.69, 2088.37, 3823.24, 58.19, 39.49, 2611.00, 2445, 1
4894000, 1721911645, 2024/7/25 12:47:25, 62.00, 41.04, 328.69, 2087.81, 3823.24, 58.19, 39.49, 2611.00, 2446, 1
4895998, 1721911647, 2024/7/25 12:47:27, 62.10, 40.98, 328.69, 2087.25, 3818.36, 58.19, 39.49, 2611.00, 2447, 1
4897999, 1721911649, 2024/7/25 12:47:29, 62.19, 40.96, 328.69, 2087.06, 3823.24, 58.19, 39.49, 2611.00, 2448, 1
4899999, 1721911651, 2024/7/25 12:47:31, 62.32, 40.89, 328.88, 2086.50, 3828.12, 58.19, 39.49, 2611.00, 2449, 1
4901999, 1721911653, 2024/7/25 12:47:33, 62.41, 40.90, 328.69, 2086.13, 3823.24, 58.19, 39.49, 2611.00, 2450, 1
4903999, 1721911655, 2024/7/25 12:47:35, 62.47, 40.84, 328.69, 2085.75, 3823.24, 58.19, 39.49, 2611.00, 2451, 1
4905999, 1721911657, 2024/7/25 12:47:37, 62.60, 40.79, 328.69, 2084.62, 3818.36, 58.19, 39.49, 2611.00, 2452, 1
4907999, 1721911659, 2024/7/25 12:47:39, 62.73, 40.77, 328.88, 2084.62, 3823.24, 58.19, 39.49, 2611.00, 2453, 1
4909999, 1721911661, 2024/7/25 12:47:41, 62.80, 40.74, 328.88, 2084.06, 3823.24, 58.19, 39.49, 2611.00, 2454, 1
4912000, 1721911663, 2024/7/25 12:47:43, 62.95, 40.66, 328.69, 2083.50, 3823.24, 58.19, 39.49, 2611.00, 2455, 1
4913998, 1721911665, 2024/7/25 12:47:45, 63.05, 40.66, 328.88, 2083.50, 3823.24, 58.19, 39.49, 2611.00, 2456, 1
4915999, 1721911667, 2024/7/25 12:47:47, 63.11, 40.63, 328.88, 2082.94, 3823.24, 58.19, 39.49, 2611.00, 2457, 1
4917999, 1721911669, 2024/7/25 12:47:49, 63.19, 40.63, 328.88, 2082.56, 3823.24, 58.19, 39.49, 2611.00, 2458, 1
4919999, 1721911671, 2024/7/25 12:47:51, 63.30, 40.59, 328.88, 2082.00, 3823.24, 58.19, 39.49, 2611.00, 2459, 1
4921999, 1721911673, 2024/7/25 12:47:53, 63.40, 40.52, 328.88, 2081.62, 3823.24, 58.19, 39.49, 2611.00, 2460, 1
4923999, 1721911675, 2024/7/25 12:47:55, 63.48, 40.51, 329.06, 2081.25, 3823.24, 58.19, 39.49, 2611.00, 2461, 1
4926000, 1721911677, 2024/7/25 12:47:57, 63.55, 40.50, 329.06, 2081.06, 3823.24, 58.19, 39.49, 2611.00, 2462, 1
4927998, 1721911679, 2024/7/25 12:47:59, 63.67, 40.47, 329.25, 2080.31, 3823.24, 58.19, 39.49, 2611.00, 2463, 1
4929999, 1721911681, 2024/7/25 12:48:1, 63.73, 40.39, 329.25, 2079.56, 3818.36, 58.19, 39.49, 2611.00, 2464, 1
4931999, 1721911683, 2024/7/25 12:48:3, 63.86, 40.36, 329.25, 2079.19, 3823.24, 58.19, 39.49, 2611.00, 2465, 1
4933999, 1721911685, 2024/7/25 12:48:5, 63.96, 40.34, 329.25, 2079.00, 3828.12, 58.19, 39.49, 2611.00, 2466, 1
4936000, 1721911687, 2024/7/25 12:48:7, 64.08, 40.33, 329.25, 2078.44, 3823.24, 58.19, 39.49, 2611.00, 2467, 1
4937999, 1721911689, 2024/7/25 12:48:9, 64.15, 40.28, 329.25, 2078.25, 3823.24, 58.19, 39.49, 2611.00, 2468, 1
4939999, 1721911691, 2024/7/25 12:48:11, 64.19, 40.29, 329.25, 2077.69, 3823.24, 58.19, 39.49, 2611.00, 2469, 1
4942000, 1721911693, 2024/7/25 12:48:13, 64.29, 40.23, 329.44, 2077.31, 3823.24, 58.19, 39.49, 2611.00, 2470, 1
4943998, 1721911695, 2024/7/25 12:48:15, 64.44, 40.20, 329.63, 2076.75, 3828.12, 58.19, 39.49, 2611.00, 2471, 1
4945999, 1721911697, 2024/7/25 12:48:17, 64.48, 40.17, 329.44, 2076.37, 3823.24, 58.19, 39.49, 2611.00, 2472, 1
4947998, 1721911699, 2024/7/25 12:48:19, 64.55, 40.14, 329.63, 2075.81, 3823.24, 58.19, 39.49, 2611.00, 2473, 1
4949999, 1721911701, 2024/7/25 12:48:21, 64.64, 40.12, 329.63, 2075.81, 3828.12, 58.19, 39.49, 2611.00, 2474, 1
4951998, 1721911703, 2024/7/25 12:48:23, 64.76, 40.12, 329.81, 2075.25, 3823.24, 58.19, 39.49, 2611.00, 2475, 1
4953999, 1721911705, 2024/7/25 12:48:25, 64.82, 40.07, 329.81, 2074.87, 3823.24, 58.19, 39.49, 2611.00, 2476, 1
4955998, 1721911707, 2024/7/25 12:48:27, 64.89, 40.06, 330.00, 2074.31, 3818.36, 58.19, 39.49, 2611.00, 2477, 1
4957999, 1721911709, 2024/7/25 12:48:29, 64.93, 40.01, 330.00, 2073.94, 3823.24, 58.19, 39.49, 2611.00, 2478, 1
4959998, 1721911711, 2024/7/25 12:48:31, 65.01, 40.04, 330.19, 2073.75, 3823.24, 58.19, 39.49, 2611.00, 2479, 1
4961999, 1721911713, 2024/7/25 12:48:33, 65.07, 39.96, 330.38, 2073.37, 3823.24, 58.19, 39.49, 2611.00, 2480, 1
4963999, 1721911715, 2024/7/25 12:48:35, 65.14, 39.98, 330.38, 2073.00, 3828.12, 58.19, 39.49, 2611.00, 2481, 1
4965998, 1721911717, 2024/7/25 12:48:37, 65.27, 39.95, 330.56, 2072.81, 3823.24, 58.19, 39.49, 2611.00, 2482, 1
4967999, 1721911719, 2024/7/25 12:48:39, 65.31, 39.92, 330.56, 2072.06, 3828.12, 58.19, 39.49, 2611.00, 2483, 1
4970000, 1721911721, 2024/7/25 12:48:41, 65.39, 39.87, 330.75, 2071.69, 3828.12, 58.19, 39.49, 2611.00, 2484, 1
4971999, 1721911723, 2024/7/25 12:48:43, 65.49, 39.88, 330.75, 2071.31, 3823.24, 58.19, 39.49, 2611.00, 2485, 1
4973999, 1721911725, 2024/7/25 12:48:45, 65.51, 39.85, 330.75, 2071.12, 3818.36, 58.19, 39.49, 2611.00, 2486, 1
4975998, 1721911727, 2024/7/25 12:48:47, 65.56, 39.81, 330.94, 2070.94, 3823.24, 58.19, 39.49, 2611.00, 2487, 1
4977999, 1721911729, 2024/7/25 12:48:49, 65.61, 39.83, 330.94, 2070.37, 3818.36, 58.19, 39.49, 2611.00, 2488, 1
4979999, 1721911731, 2024/7/25 12:48:51, 65.68, 39.79, 330.94, 2069.81, 3818.36, 58.19, 39.49, 2611.00, 2489, 1
4981999, 1721911733, 2024/7/25 12:48:53, 65.78, 39.77, 330.94, 2069.62, 3823.24, 58.19, 39.49, 2611.00, 2490, 1
4983999, 1721911735, 2024/7/25 12:48:55, 65.86, 39.73, 331.13, 2069.06, 3823.24, 58.19, 39.49, 2611.00, 2491, 1
4985999, 1721911737, 2024/7/25 12:48:57, 65.98, 39.69, 331.13, 2068.87, 3823.24, 58.19, 39.49, 2611.00, 2492, 1
4988000, 1721911739, 2024/7/25 12:48:59, 66.05, 39.72, 331.31, 2068.50, 3823.24, 58.19, 39.49, 2611.00, 2493, 1
4989999, 1721911741, 2024/7/25 12:49:1, 66.03, 39.67, 331.31, 2068.31, 3823.24, 58.19, 39.49, 2611.00, 2494, 1
4992000, 1721911743, 2024/7/25 12:49:3, 66.10, 39.63, 331.31, 2068.12, 3823.24, 58.19, 39.49, 2611.00, 2495, 1
4993998, 1721911745, 2024/7/25 12:49:5, 66.18, 39.61, 331.50, 2067.75, 3823.24, 58.19, 39.49, 2611.00, 2496, 1
4995998, 1721911747, 2024/7/25 12:49:7, 66.24, 39.59, 331.69, 2067.56, 3823.24, 58.19, 39.49, 2611.00, 2497, 1
4998000, 1721911749, 2024/7/25 12:49:9, 66.34, 39.60, 331.69, 2067.19, 3823.24, 58.19, 39.49, 2611.00, 2498, 1
5000000, 1721911751, 2024/7/25 12:49:11, 66.38, 39.57, 331.88, 2066.62, 3823.24, 58.19, 39.49, 2611.00, 2499, 1
5002000, 1721911753, 2024/7/25 12:49:13, 66.46, 39.55, 331.88, 2066.25, 3818.36, 58.19, 39.49, 2611.00, 2500, 1
5003999, 1721911755, 2024/7/25 12:49:15, 66.57, 39.52, 331.88, 2066.44, 3823.24, 58.19, 39.49, 2611.00, 2501, 1
5006000, 1721911757, 2024/7/25 12:49:17, 66.61, 39.51, 332.06, 2066.06, 3823.24, 58.19, 39.49, 2611.00, 2502, 1
5007998, 1721911759, 2024/7/25 12:49:19, 66.66, 39.48, 332.06, 2065.50, 3823.24, 58.19, 39.49, 2611.00, 2503, 1
